Date,Open,High,Low,Close,Volume,OpenInt
20170313,7.2,9,7,8.35,94480,0
20170314,8.5,8.5,8.3766,8.3995,11457,0
20170315,8.25,8.3636,8.2,8.2403,16904,0
20170316,8.2991,8.2991,7.7733,7.7733,2774,0
20170317,7.65,8.5,7.6,8.5,9623,0
20170320,8.3499,8.3499,8.1497,8.25,26554,0
20170321,8.5,9.25,8.5,9.2324,198484,0
20170322,9.62,9.62,8.9001,9.2,52669,0
20170323,10,10,9.25,9.49,65523,0
20170324,9.5,11.5,9.5,10.05,186847,0
20170327,10.5,10.85,10.2,10.7,142364,0
20170328,10.6,12.5,10.6,12.48,192064,0
20170329,14,14,12.604,13,224689,0
20170330,13.24,13.24,12.6,12.85,113770,0
20170331,12.9947,13.05,12.5501,12.84,64609,0
20170403,12.9,12.9,10.69,11.3,158391,0
20170404,11.3,11.3,10.6,10.81,87235,0
20170405,10.5,10.5521,9.95,10.07,168223,0
20170406,10.01,10.78,9.6,10.67,107058,0
20170407,10.16,10.75,10.1,10.4,47493,0
20170410,10.21,10.3,10.06,10.19,26591,0
20170411,10.13,11.04,9.8716,10.9,133265,0
20170412,10.9,12.25,10.9,11.86,97861,0
20170413,13.01,13.01,11.4096,12.39,33691,0
20170417,11.43,11.99,11.4,11.53,47768,0
20170418,11.8,11.8,11.05,11.64,25604,0
20170419,11.4,11.4,10.25,10.27,82071,0
20170420,10.73,10.73,10.05,10.36,77094,0
20170421,10.61,10.83,10.12,10.19,44801,0
20170424,10.44,10.73,10.2189,10.45,35250,0
20170425,10.4,10.5,10.3,10.3,39045,0
20170426,10.5,10.7,10.3014,10.4,37526,0
20170427,10.3,10.605,10,10.2,46409,0
20170428,10.06,10.18,9.8,9.86,46955,0
20170501,9.98,9.98,9.45,9.73,45631,0
20170502,9.57,9.99,9.57,9.79,23875,0
20170503,10,10,9.5,9.62,36682,0
20170504,9.78,9.78,9.33,9.6,71657,0
20170505,9.45,9.8,9.45,9.675,16567,0
20170508,9.74,9.755,9.55,9.61,23569,0
20170509,9.68,9.82,9.4,9.6,58861,0
20170510,9.684,9.98,9.5,9.87,71781,0
20170511,10.16,10.2,9.75,10.1,54646,0
20170512,10.1,10.1,9.93,10.1,32400,0
20170515,10.1,10.1,9.82,10.03,18539,0
20170516,10.39,10.39,9.91,9.95,33135,0
20170517,10.05,10.1,9.92,10,16710,0
20170518,10,10,9.82,9.99,34662,0
20170519,9.82,10.45,9.82,10.4,32524,0
20170522,10.48,10.5,9.86,10.02,38978,0
20170523,9.92,10,9.85,9.98,20088,0
20170524,10.06,10.24,9.86,9.95,23955,0
20170525,9.81,10.24,9.81,10.05,46427,0
20170526,9.74,10.05,9.73,9.89,24348,0
20170530,10.8,10.8,9.7,9.85,21196,0
20170531,9.85,10.1,9.85,10.05,33657,0
20170601,9.87,10,9.62,9.65,26753,0
20170602,9.96,10.0601,8.65,9.1,347155,0
20170605,9.36,9.75,9.01,9.23,86844,0
20170606,9.4,9.4,9,9.24,51154,0
20170607,9.4,9.4,9,9.15,116349,0
20170608,9.03,10.2,9.02,10.2,78009,0
20170609,10.2,10.2,9.85,9.99,63075,0
20170612,10,10.19,9.925,9.96,85510,0
20170613,9.91,10.18,9.91,9.94,82190,0
20170614,9.91,9.98,9.11,9.26,143668,0
20170615,9.47,9.48,8.85,8.97,164368,0
20170616,9,9.29,8.85,9.11,480492,0
20170619,9.34,9.36,8.5,8.51,76546,0
20170620,8.6,8.7399,8.35,8.41,141517,0
20170621,8.5,8.83,8.38,8.81,50086,0
20170622,8.71,9.2,8.68,8.72,98372,0
20170623,8.8,9.24,8.8,9.2,924794,0
20170626,9.51,9.78,8.88,8.9,63227,0
20170627,8.91,9.15,8.8,8.86,46408,0
20170628,8.87,9.1,8.71,8.89,61237,0
20170629,8.96,9.1399,8.7,9.02,85839,0
20170630,9,9,8.7,8.74,41609,0
20170703,8.74,8.77,8.35,8.37,52609,0
20170705,8.37,8.6,8.35,8.57,53789,0
20170706,8.57,8.66,8.45,8.54,57927,0
20170707,8.5,8.6,8.35,8.6,23225,0
20170710,8.6,8.64,8.35,8.48,32702,0
20170711,8.48,8.5,8.23,8.29,56250,0
20170712,8.36,8.5,8.09,8.12,23537,0
20170713,8.14,8.16,7.39,7.42,79399,0
20170714,7.5,7.67,7.44,7.4484,99913,0
20170717,7.5,7.53,6.86,6.9,93066,0
20170718,7,8.03,7,7.84,320373,0
20170719,7.99,8.21,7.66,7.8,67895,0
20170720,7.65,7.8,7.36,7.69,84367,0
20170721,7.83,7.83,7.13,7.18,61906,0
20170724,7.2,7.49,7.2,7.34,48933,0
20170725,7.3,7.33,6.86,6.96,78344,0
20170726,6.9,7.25,6.9,6.94,76481,0
20170727,6.96,6.9999,6.52,6.61,51593,0
20170728,6.53,6.98,6.5,6.9,41403,0
20170731,7,7.0744,6.72,6.94,96060,0
20170801,6.92,6.92,6.55,6.69,83065,0
20170802,6.78,6.78,6.31,6.66,115591,0
20170803,6.7,6.96,6.45,6.49,75913,0
20170804,6.5,6.5,6.26,6.44,52426,0
20170807,6.5,6.5,6.25,6.32,79114,0
20170808,6.34,6.38,6.13,6.2,84868,0
20170809,6.11,6.27,5.11,6.23,176944,0
20170810,6.21,6.35,6.02,6.18,47086,0
20170811,6.19,6.39,6.05,6.09,37622,0
20170814,5.5,5.885,5.15,5.72,188728,0
20170815,5.53,5.81,5.4201,5.73,72863,0
20170816,5.75,6.9,5.62,6.84,105335,0
20170817,6.9,6.9,6.25,6.4,107064,0
20170818,6.25,6.31,6,6.02,39376,0
20170821,6,6.15,5.67,6,58627,0
