Date,Open,High,Low,Close,Volume,OpenInt
20061101,8.5988,8.5988,8.5988,8.5988,0,0
20061102,8.5988,8.957,8.2393,8.6469,2226516,0
20061103,8.6405,8.9036,8.5344,8.8479,367564,0
20061106,8.9504,9.918,8.8906,9.853,242740,0
20061107,9.608,10.103,9.3826,9.699,256888,0
20061108,9.4642,9.95,9.4366,9.778,183649,0
20061109,9.773,9.786,9.542,9.571,34295,0
20061110,9.95,9.95,9.4917,9.642,33469,0
20061113,9.883,10.117,9.564,10.103,410077,0
20061114,9.883,10.246,9.883,10.074,142796,0
20061115,10.074,10.174,10.017,10.074,325913,0
20061116,10.074,10.308,9.994,10.246,56514,0
20061117,10.206,10.317,10.03,10.081,162379,0
20061120,10.152,10.354,9.979,10.03,62996,0
20061121,10.094,10.094,10.03,10.03,107542,0
20061122,10.03,10.074,9.973,9.994,89983,0
20061124,9.964,9.994,9.957,9.994,3491,0
20061127,9.964,9.994,9.853,9.853,38658,0
20061128,9.767,9.853,9.55,9.68,15494,0
20061129,9.737,10.03,9.669,9.778,47388,0
20061130,9.883,9.883,9.608,9.778,54050,0
20061201,9.529,9.786,9.508,9.706,81483,0
20061204,9.3718,9.957,9.3718,9.744,111719,0
20061205,9.674,9.957,9.674,9.918,41077,0
20061206,9.918,10.03,9.4288,9.79,26137,0
20061207,9.761,9.786,9.586,9.674,4892,0
20061208,9.36,9.699,9.36,9.699,4892,0
20061211,9.602,9.824,9.602,9.816,18531,0
20061212,9.744,9.926,9.515,9.625,62506,0
20061213,9.883,9.883,9.508,9.674,54128,0
20061214,9.602,9.816,9.602,9.713,7943,0
20061215,9.713,9.994,9.674,9.918,590645,0
20061218,9.918,10.294,9.615,10.26,120504,0
20061219,10.03,10.065,9.744,9.931,57905,0
20061220,9.839,9.839,9.73,9.799,19451,0
20061221,9.608,9.883,9.522,9.799,46592,0
20061222,10.036,10.246,9.693,10.174,9725,0
20061226,10.143,10.301,10.043,10.231,8108,0
20061227,10.389,10.46,10.152,10.374,38313,0
20061228,10.432,10.641,10.432,10.519,23774,0
20061229,10.623,10.623,10.036,10.519,43887,0
20070103,10.36,10.817,10.36,10.482,86468,0
20070104,10.288,10.366,10.03,10.215,160778,0
20070105,10.11,10.424,10.11,10.202,54114,0
20070108,10.26,10.26,10.081,10.182,36167,0
20070109,10.206,10.282,10.081,10.223,25316,0
20070110,10.152,10.301,10.025,10.268,265862,0
20070111,10.317,11.119,10.196,10.237,31928,0
20070112,10.223,10.317,9.994,10.294,77218,0
20070116,10.383,10.389,10.202,10.317,25402,0
20070117,10.253,10.389,10.11,10.354,15401,0
20070118,10.301,10.317,10.174,10.282,38093,0
20070119,10.253,10.402,10.135,10.402,30617,0
20070122,10.417,10.545,10.231,10.395,37080,0
20070123,10.49,10.633,10.196,10.597,42210,0
20070124,10.633,10.955,10.59,10.947,57193,0
20070125,10.935,11.04,10.738,10.817,18401,0
20070126,10.89,11.083,10.738,10.868,23059,0
20070129,11.1,11.1,10.802,10.89,86002,0
20070130,10.903,11.148,10.903,11.075,136407,0
20070131,10.86,11.27,10.86,11.2,183620,0
20070201,11.305,11.398,11.184,11.32,214734,0
20070202,12.152,12.152,11.278,11.383,137676,0
20070205,11.392,11.627,11.392,11.443,55679,0
20070206,11.656,11.681,11.54,11.594,39585,0
20070207,11.627,11.627,11.398,11.54,65479,0
20070208,11.546,11.672,11.429,11.54,45806,0
20070209,11.528,11.528,11.191,11.328,24911,0
20070212,11.362,11.369,11.062,11.2,134078,0
