Date,Open,High,Low,Close,Volume,OpenInt
20050225,21.099,21.727,21.003,21.727,238896,0
20050228,21.385,21.744,21.196,21.548,169223,0
20050301,21.495,21.734,21.401,21.409,311016,0
20050302,21.503,21.641,21.312,21.513,163451,0
20050303,21.586,21.586,21.312,21.37,182003,0
20050304,21.586,21.586,21.385,21.481,225829,0
20050307,21.548,21.548,21.301,21.312,267472,0
20050308,21.217,21.548,21.179,21.401,483382,0
20050309,21.481,21.481,20.947,21.107,104168,0
20050310,21.022,21.21,20.746,20.865,134243,0
20050311,20.978,20.978,20.708,20.931,201002,0
20050314,20.746,21.067,20.651,20.651,130836,0
20050315,20.82,20.883,20.445,20.5,126135,0
20050316,20.405,20.563,20.228,20.405,170454,0
20050317,20.453,20.453,19.909,20.084,291881,0
20050318,20.261,20.261,19.949,20.084,502873,0
20050321,20.14,20.205,19.624,19.949,138126,0
20050322,19.798,20.159,19.798,19.863,173480,0
20050323,19.67,19.821,19.078,19.223,177639,0
20050324,19.36,19.44,19.032,19.086,249474,0
20050328,19.018,19.342,18.672,19.113,522091,0
20050329,19.273,19.477,18.815,18.895,160488,0
20050330,19.061,19.605,18.823,19.316,178466,0
20050331,19.431,19.431,18.889,18.951,205122,0
20050401,19.296,19.47,18.663,19.144,157496,0
20050404,18.903,19.257,18.903,19.231,144585,0
20050405,19.28,19.401,18.889,18.889,180312,0
20050406,18.874,19.095,18.874,18.912,194679,0
20050407,18.912,19.122,18.874,18.992,75852,0
20050408,19.049,19.049,18.601,18.601,152839,0
20050411,18.663,18.672,18.402,18.481,126842,0
20050412,18.369,18.992,18.314,18.936,294324,0
20050413,18.992,19.069,18.737,18.84,147095,0
20050414,18.729,18.992,18.393,18.393,125160,0
20050415,18.393,18.601,18.043,18.074,85948,0
20050418,18.161,18.889,18.145,18.831,310161,0
20050419,18.689,19.113,18.689,19.069,272426,0
20050420,19.078,19.095,18.138,18.234,328819,0
20050421,18.344,18.672,18.13,18.426,185087,0
20050422,18.378,18.489,18.083,18.138,217027,0
20050425,18.186,18.497,18.153,18.489,312924,0
20050426,18.489,18.553,17.965,18.093,143829,0
20050427,17.974,18.153,17.555,18.053,223060,0
20050428,17.965,18.121,16.838,17.965,251995,0
20050429,17.956,17.965,17.555,17.772,227804,0
