Date,Open,High,Low,Close,Volume,OpenInt
20130208,14.12,14.38,13.02,13.7,3394094,0
20130211,13.5,13.88,12.95,13.3,287584,0
20130212,13,13.34,12.4,12.51,243134,0
20130213,12.25,13.3,12.25,13,131742,0
20130214,12.81,13.51,12.81,13.4,74426,0
20130215,13.21,13.4,12.94,13.02,143086,0
20130219,12.87,13.27,12.6,12.91,110358,0
20130220,12.76,13.01,12.6,12.75,59946,0
20130221,12.51,12.81,12.5,12.56,29628,0
20130222,13.13,13.31,12.26,12.53,55068,0
20130225,13.18,13.18,12.37,12.58,81506,0
20130226,12.51,12.55,12.27,12.405,51736,0
20130227,12.46,12.69,12,12.32,48115,0
20130228,12.27,12.63,12.25,12.49,16956,0
20130301,12.98,12.98,12.45,12.5,19230,0
20130304,12.78,13.89,12.555,13.62,542098,0
20130305,14.22,14.69,14,14.31,414439,0
20130306,14.3,14.7,13.716,14.06,132308,0
20130307,14.02,14.461,13.68,13.92,96989,0
20130308,13.68,14.09,13.68,13.965,64567,0
20130311,14.15,14.15,13.75,14.05,25103,0
20130312,14.18,14.18,13.75,13.84,53969,0
20130313,13.83,14,13.51,13.62,27600,0
20130314,13.62,14.2,12.62,13.695,350007,0
20130315,13.67,14.01,13.25,13.6,126832,0
20130318,13.49,13.73,12.95,13.59,64516,0
20130319,13.4,13.75,13.4,13.54,68385,0
20130320,13.69,13.95,13.23,13.72,84344,0
20130321,13.98,13.98,13.59,13.8,27892,0
20130322,13.75,14.45,13.75,14.42,52101,0
20130325,14.45,15.24,14.126,15.15,127114,0
20130326,15.15,15.8,15.15,15.55,172567,0
20130327,15.58,15.86,15.16,15.16,54070,0
20130328,15.09,15.71,14.7,15.09,588845,0
20130401,15,15.43,14.71,14.96,66545,0
20130402,14.9,15.01,14.14,14.65,109779,0
20130403,14.72,14.72,14.23,14.64,21921,0
20130404,14.8,15,14.23,14.71,44902,0
20130405,14.63,14.88,14.2,14.79,82881,0
20130408,15.45,15.45,14.61,15.28,63130,0
20130409,14.82,15.164,14.82,14.92,70467,0
20130410,14.79,15.27,14.6,14.91,79091,0
20130411,15.06,15.06,14.72,14.93,30633,0
20130412,14.86,14.902,14.13,14.72,48590,0
20130415,14.72,15,14.37,14.5,57680,0
20130416,14.57,14.96,14.567,14.91,14570,0
20130417,14.62,14.84,13.94,14.11,34930,0
20130418,14.45,14.6,14.06,14.42,21148,0
20130419,14.43,14.51,14.05,14.38,11558,0
20130422,14.14,14.58,13.86,14.39,27564,0
20130423,14.45,14.5,13.95,14.44,42049,0
20130424,14.41,14.9,14.25,14.75,56997,0
20130425,14.77,15.248,14.77,14.88,59671,0
20130426,14.79,15.069,14.5,14.57,17613,0
20130429,14.57,15,14.5,14.99,27467,0
20130430,14.91,15.18,14.87,15,24443,0
20130501,14.89,15,14.43,14.44,35093,0
