Date,Open,High,Low,Close,Volume,OpenInt
20140410,16.85,17.24,14,14.01,2408605,0
20140411,13.74,13.904,12.02,13,197173,0
20140414,13.17,13.89,12.71,13.6,36478,0
20140415,14.44,14.44,13.1,13.39,40509,0
20140416,13.4,13.47,13.03,13.2,32300,0
20140417,13.2,13.44,12.9,13.01,24370,0
20140421,13.61,14.25,13,14.14,9762,0
20140422,14.7,15.4,13.9,15.25,42825,0
20140423,15.11,15.35,14.42,15.01,8867,0
20140424,15,16.26,15,15.98,55037,0
20140425,15.27,15.96,14.5,15.69,60278,0
20140428,16.04,16.31,15.56,15.94,33074,0
20140429,15.95,16.76,15.908,16,79967,0
20140430,16,19.11,16,18.45,148347,0
20140501,18.45,21.63,18.45,20.07,164241,0
20140502,20.06,20.6,19.62,20.01,111095,0
20140505,19.95,20.1,18.5,20,139348,0
20140506,20,20.47,19.51,20,89655,0
20140507,20.38,20.38,19.46,19.96,30902,0
20140508,19.52,19.93,15.77,19.37,218943,0
20140509,19.25,19.86,18.582,19.23,57225,0
20140512,19.36,20.49,18.765,19.15,39175,0
20140513,19.03,19.6,18.56,19.5,24699,0
20140514,18.65,19.52,18.16,19.37,36598,0
20140515,19.28,19.33,17.51,18.95,36907,0
20140516,18.45,19.61,18.45,18.76,17704,0
20140519,18.7,18.988,18,18.26,37590,0
20140520,17.89,19.69,17.2,18.88,85891,0
20140521,19.39,19.71,18.25,18.82,72974,0
20140522,18.4,19.282,18.37,18.76,60683,0
20140523,19.08,19.08,18.353,18.49,28825,0
20140527,18.29,18.6,17.69,18.5,103085,0
20140528,18.44,18.73,18.015,18.16,64968,0
20140529,18.29,18.45,17.532,18.06,26263,0
20140530,18.18,18.45,17.805,17.85,25549,0
20140602,18,18.12,17.76,17.87,9333,0
20140603,18,18.15,17.81,17.97,12377,0
20140604,18.14,18.14,17.52,17.57,17105,0
20140605,17.5,18.55,17.5,18.29,24344,0
20140606,18.47,19.18,18.33,18.83,35437,0
20140609,18.9,19.74,18.86,19.35,112705,0
20140610,19.44,19.5,19.1,19.47,22800,0
20140611,19.51,19.93,19.3,19.32,21164,0
20140612,19.27,20.11,19.27,19.65,32233,0
20140613,19.3,19.301,18.33,18.72,18727,0
20140616,18.81,19.38,18.5,18.87,17596,0
20140617,19.38,19.5,18.77,19.5,13307,0
20140618,19.5,20.08,19.44,19.59,21306,0
20140619,19.46,19.69,19.1,19.48,42040,0
20140620,19.3,21,18.891,19.21,149906,0
20140623,19.37,19.75,19.21,19.31,41001,0
20140624,19.36,19.64,18.95,19.42,25019,0
20140625,19.38,19.75,19.18,19.41,23495,0
20140626,19.37,19.69,18.06,18.65,44173,0
20140627,18,19.06,17.71,17.71,419472,0
20140630,17.9,18.8,17.65,18.28,59574,0
20140701,18.24,18.63,18.08,18.46,64913,0
20140702,18.41,19.1,17.97,18.36,72300,0
20140703,18.43,18.43,17.6,17.97,50801,0
20140707,18.13,18.9,17.01,17.3,88187,0
20140708,18.04,18.49,16.51,17.02,116030,0
20140709,17.01,17.38,16.16,16.69,135531,0
20140710,16.39,16.65,16,16.08,90559,0
20140711,16.09,16.9,16.02,16.72,31669,0
