Date,Open,High,Low,Close,Volume,OpenInt
20140725,19,24.4,18.48,24.03,23646077,0
20140728,26.88,34.73,26.25,34.48,26887887,0
20140729,31.84,32.48,29.05,29.9,12084680,0
20140730,31.78,38.25,31.6,34.56,15511420,0
20140731,35.83,39.9,35.16,38.75,18335473,0
20140801,39,41.7,38.35,41.2,14432333,0
20140804,41.35,41.46,37.55,38.4,9080542,0
20140805,36.3,36.9,33.58,34.31,7900098,0
20140806,34.44,37.82,34.04,36.95,6223191,0
20140807,39.43,40.25,38.25,38.87,6136805,0
20140808,38,38.2,36.13,36.95,3055517,0
20140811,38.31,38.53,35.78,35.79,2461486,0
20140812,34.76,34.89,28.99,34.07,3262160,0
20140813,34.51,34.64,33.01,33.31,1705670,0
20140814,32.61,32.7,31.25,31.94,2849326,0
20140815,33.21,34.1,32.56,33.36,2856848,0
20140818,34.58,34.68,32.96,33.2,1474864,0
20140819,30.61,31.41,29.65,29.91,3727593,0
20140820,29,31.17,28.56,30.19,2851653,0
20140821,30.73,31.09,29.75,29.87,1618172,0
20140822,31.22,31.5,30.5,30.62,2104950,0
20140825,31.31,32.19,31,32.19,2018587,0
20140826,32.24,33.72,31.5,31.57,2294035,0
20140827,32.1,32.25,31.5,31.54,825391,0
20140828,31.07,32.15,31,31.65,864823,0
20140829,32.07,32.33,31.31,32.31,829279,0
20140902,32.97,36.08,31.64,36.02,4428814,0
20140903,37.18,37.69,33.7,34.39,4191293,0
20140904,35,36.2,33.35,34.79,4226569,0
20140905,36.64,37.45,34.35,36.24,8670088,0
20140908,35.8,38.35,34.7,36.19,5521642,0
20140909,36.6,37.45,35.35,35.79,2896392,0
20140910,35.7,36.7,35.3,36.25,1519393,0
20140911,35.81,37.88,35.51,36.64,2915396,0
20140912,37.25,39.75,36.6,38.87,5002199,0
20140915,39.97,40.89,36.12,36.98,6188144,0
20140916,36.4,37.65,36.01,36.76,1859719,0
20140917,37.25,37.7,36.75,36.84,1853197,0
20140918,37.16,37.4,35.3,35.59,2068023,0
20140919,35.28,35.87,34.07,35.41,2189157,0
20140922,34.89,35.73,34.46,35.07,977606,0
20140923,34.98,36.25,34.63,34.95,1450743,0
20140924,35.39,36.17,34.56,35.72,1576133,0
20140925,35.77,35.96,34.3,35.09,1125244,0
20140926,35.22,35.45,34.6,35.16,795311,0
20140929,34.51,35.908,34.39,35.49,1181221,0
20140930,35.48,37.27,35.06,35.91,3662202,0
20141001,35.66,36,33.6,34.07,2128988,0
20141002,34.48,35.45,34,35.06,1208049,0
20141003,35.52,36.45,34.87,35.86,1731205,0
20141006,36.4,37.6,36.15,37.35,2515994,0
20141007,36.9,38.78,36.36,37.2,2509041,0
20141008,37.2,37.97,36.2,37.58,1364970,0
20141009,37.25,38.17,36.3,36.35,1163522,0
20141010,36.14,36.71,34.4,35.58,1135160,0
20141013,35.6,35.88,33.6,34.23,1103720,0
20141014,34.32,35,33.71,34.28,701171,0
20141015,33.35,33.95,32,33.57,1109203,0
20141016,32.57,34.24,32.57,33.45,644732,0
20141017,34.38,34.72,33.85,34,849319,0
20141020,34,35.09,34,35.06,646122,0
20141021,35,35.05,34.41,34.48,870607,0
20141022,34.64,35.5,34.12,34.24,887488,0
20141023,34.49,35.16,34.29,34.7,933253,0
20141024,34.7,35.15,34.335,34.63,544519,0
20141027,34.58,34.79,34.02,34.22,654389,0
20141028,34.36,37.18,34.36,36.42,2039770,0
20141029,36.35,37.85,35.5,36.71,1265000,0
20141030,36.78,37.68,36.31,36.64,1083066,0
20141031,37.26,37.44,35.56,35.65,1178774,0
20141103,35.72,36.76,35.3,35.7,874301,0
20141104,35.75,36.42,35.32,36.19,786908,0
20141105,36.5,37.1,36.01,36.35,1485734,0
20141106,36.5,38.2,36.19,37.3,2234002,0
20141107,36.25,38.65,34.3,36.6,4910703,0
20141110,36.6,37.75,36.29,36.59,1855388,0
20141111,35,35.64,34.51,35.22,1945765,0
20141112,34.98,35.8,34.75,35.49,695550,0
20141113,35.49,35.74,34.4,34.5,967492,0
20141114,34.49,34.68,33.5,34.33,661604,0
20141117,33.66,33.85,32.5,32.71,1453994,0
20141118,32.75,32.97,31.95,32.17,1154403,0
20141119,31.86,32,29.59,29.62,2195166,0
20141120,27.43,29.45,27.35,28.56,10622034,0
20141121,29.09,29.43,28.05,28.15,2829040,0
20141124,28.17,29.2,28.15,29.06,1629007,0
20141125,29.49,30.28,29,29.14,1576875,0
20141126,29.27,29.43,27.88,27.96,2037598,0
20141128,28.35,28.36,27.22,27.42,1021649,0
20141201,27.26,27.42,25.75,25.87,2388000,0
20141202,26.02,26.47,25.6,25.65,1495461,0
20141203,26.43,26.46,25.79,25.99,1294862,0
20141204,25.89,26.5,25.3,25.42,1170082,0
20141205,25.6,25.84,24.44,25.07,2279104,0
20141208,24.91,25.07,23.41,23.72,1675824,0
20141209,23.39,24.39,22.75,24.16,1220043,0
20141210,24.02,24.1,22.95,23.07,1171346,0
20141211,23.2,23.58,21.91,22.28,1543660,0
20141212,22.32,23.64,22.09,22.88,1518294,0
20141215,23.13,23.15,21.5,21.59,1355218,0
20141216,21.3,21.56,20.34,20.39,1484676,0
20141217,20.6,21.41,20.31,21.38,1512767,0
20141218,21.84,21.9,20.82,21.3,1227787,0
20141219,21.3,21.65,21,21.1,1145506,0
20141222,21.17,21.84,21.08,21.16,1203582,0
20141223,21.2,21.36,20.62,20.68,1056948,0
20141224,20.81,21.45,20.81,21.07,519431,0
20141226,21.11,21.33,20.73,20.9,829926,0
20141229,20.9,21.15,20.75,20.75,711245,0
20141230,20.66,21.37,20.33,20.82,1657414,0
20141231,20.85,20.97,19.85,19.97,2020540,0
20150102,20,20.64,19.98,20.26,1469996,0
20150105,21,21.78,20.72,20.86,3083682,0
20150106,21.9,22.99,21.25,22.52,4940851,0
20150107,22.84,24.06,22.5,23.84,3490796,0
20150108,24.3,25,23.39,23.76,3020021,0
20150109,23.6,23.7,22.85,23.45,1668692,0
20150112,23.39,23.64,22.87,23.37,1818538,0
20150113,23.23,24.9,23.05,24.5,4126998,0
20150114,23.98,24.6,23.5,24.45,1904998,0
20150115,24.32,24.57,23.08,23.37,1630099,0
20150116,22.7,23.8,22.51,23.73,1189928,0
20150120,23.78,23.85,22.65,23.4,1530695,0
20150121,23.39,24.6,23.26,24.31,1559754,0
20150122,24.5,25.71,24.35,25.52,2395594,0
20150123,25.44,26.68,25.35,26.27,1861792,0
20150126,26.48,26.63,25.83,26.16,809792,0
20150127,25.54,25.931,25.06,25.63,665717,0
20150128,25.84,25.89,25.27,25.31,819925,0
20150129,25.34,27.16,25.32,26.79,1424791,0
20150130,26.59,26.78,25.67,25.73,1604194,0
20150202,25.88,26.01,24.56,25.36,1196860,0
20150203,25.49,25.97,25.39,25.75,1022489,0
20150204,25.53,26.16,25.39,25.61,672262,0
20150205,25.87,25.96,25.13,25.23,736754,0
20150206,25.25,25.75,25.13,25.53,418580,0
20150209,25.32,25.672,24.86,24.93,453563,0
20150210,25.07,25.29,24.66,24.84,451215,0
20150211,24.89,24.94,24.12,24.45,773325,0
20150212,24.45,24.69,24.05,24.14,555938,0
20150213,24.07,24.39,23.93,24.2,562941,0
20150217,24.04,24.6,23.75,24.29,1004954,0
20150218,24.3,26.12,24.3,25.59,1308786,0
20150219,25.6,25.98,25.01,25.3,735771,0
20150220,25.33,25.43,24.71,24.78,572671,0
20150223,24.79,25,24.3,24.72,523357,0
20150224,24.76,25.24,24.55,24.66,425267,0
20150225,24.66,25.18,24.51,24.95,474935,0
20150226,25.07,25.25,24.63,24.86,456150,0
20150227,24.78,25.21,24.5,24.59,646284,0
20150302,24.8,24.99,24.52,24.62,541500,0
20150303,24.62,25,24.4,24.98,430400,0
20150304,24.91,25.44,24.7,24.87,529000,0
20150305,24.92,25.1,24.6,24.62,526000,0
20150306,24.56,24.85,24.5,24.59,440800,0
20150309,24.69,24.9,23.34,24,1034600,0
20150310,23.87,24,23.54,23.93,526100,0
20150311,23.91,24.21,23.39,23.46,746000,0
20150312,23.51,24.42,23.5,24,2436500,0
20150313,26.75,27.75,26.08,27.1,10179100,0
20150316,27.3,28.09,26.21,26.34,2812100,0
20150317,26.35,26.99,26,26.37,1483300,0
20150318,26.22,26.65,25.6,26.15,1447400,0
20150319,25.98,26.09,25.65,25.89,901400,0
20150320,25.96,27,25.8,27,1753700,0
20150323,26.8,27.34,26.35,27.06,1314600,0
20150324,26.98,27.84,26.92,27.15,1512500,0
20150325,27.28,27.72,26.6,26.66,1072600,0
20150326,26.46,26.69,25.84,26.07,1021200,0
20150327,26,26.29,25.66,25.97,469600,0
20150330,26.2,26.64,25.5,25.81,923000,0
20150331,25.6,26.1,25.52,25.61,712100,0
20150401,25.6,25.69,24.72,25.21,1164200,0
20150402,25.14,26.08,25.05,25.63,894500,0
20150406,25.37,25.78,25.28,25.6,623500,0
20150407,25.53,26.75,25.41,25.79,1753431,0
20150408,25.94,26.88,25.8,26.86,984000,0
20150409,26.9,28.39,26.86,28.05,1850357,0
20150410,28.2,28.39,27.56,27.63,976500,0
20150413,27.62,28.19,27.05,27.25,681000,0
20150414,27.17,27.39,26.57,27.04,506900,0
20150415,27,27.48,26.75,27.05,501512,0
20150416,27.06,28.37,27.06,28.31,994593,0
20150417,28.16,28.3,27.4,27.56,851600,0
20150420,27.99,28.9,27.61,28.75,970326,0
20150421,28.95,29,28.28,28.56,553666,0
20150422,28.48,28.48,27.85,28.22,600184,0
20150423,28.29,28.3,27.9,28,325500,0
20150424,28.15,28.71,27.92,28,498800,0
20150427,28.1,28.7,28,28.11,548400,0
20150428,28.28,28.64,27.78,28.27,610100,0
20150429,28,28.08,26.5,26.56,1357200,0
20150430,26.7,26.89,26.01,26.18,597200,0
20150501,26.38,26.86,26.25,26.49,629400,0
20150504,26.45,26.84,26.3,26.66,426900,0
20150505,26.67,26.74,25.8,26.16,505300,0
20150506,26.28,26.59,25.6,25.86,569796,0
20150507,25.9,27.03,25.83,26.76,645440,0
20150508,27,27.42,26.6,26.8,571400,0
20150511,27.02,27.97,26.96,27.84,781500,0
20150512,27.64,28.03,27.11,27.85,840639,0
