Date,Open,High,Low,Close,Volume,OpenInt
20150415,16.11,19.13,15.96,16,4512149,0
20150416,15.98,16.24,15.2,15.2,409202,0
20150417,15.05,15.64,14.5,15.14,204700,0
20150420,14.98,15.75,14.67,15.29,114523,0
20150421,15.5,15.57,14.85,15.05,115731,0
20150422,15.05,15.44,14.93,14.94,115397,0
20150423,14.5,15.26,14.15,15.15,155200,0
20150424,15.02,15.25,15.02,15.1,67400,0
20150427,15.27,15.28,14.85,14.9,165400,0
20150428,15.01,15.02,14.25,14.79,61500,0
20150429,14.8,14.98,14.22,14.28,103000,0
20150430,14.16,15.33,14.16,14.62,267200,0
20150501,14.44,14.48,13.74,13.92,183500,0
20150504,13.9,16.4,13.34,14.75,614400,0
20150505,14.92,15.4,14.03,14.38,129900,0
20150506,14.5,14.8,14,14.29,38016,0
20150507,14.84,14.84,13.64,14.36,299079,0
20150508,14.65,15.89,14.52,14.94,591200,0
20150511,15.28,15.56,14.6,15,153100,0
20150512,14.9,15.417,14.9,15.04,34466,0
20150513,15.04,15.99,15.04,15.75,83100,0
20150514,15.57,16.25,15.57,16.05,138600,0
20150515,16.22,16.67,15.56,16.32,73192,0
20150518,16.3,16.99,16.18,16.69,80515,0
20150519,16.69,17.05,16.25,16.25,33500,0
20150520,16.07,16.55,15.7,16.35,45300,0
20150521,15.92,17.21,15.75,16.52,205900,0
20150522,16.69,16.9,14.68,15.59,208300,0
20150526,15.62,16.565,15.62,16.32,46443,0
20150527,16.52,16.8,15.74,15.75,49300,0
20150528,15.77,15.975,15.22,15.67,44371,0
20150529,15.48,15.91,15.03,15.69,69400,0
20150601,15.86,16.4,15.52,16.23,42400,0
20150602,16.36,16.85,16.21,16.67,54616,0
20150603,16.78,17,16.55,16.59,40800,0
20150604,16.5,16.5,15.86,16.26,30000,0
20150605,16.25,16.71,16,16.5,19200,0
20150608,16.45,16.57,16.05,16.24,150800,0
20150609,16.57,16.59,15.9,15.91,67662,0
20150610,16.15,16.38,15.28,15.74,85523,0
20150611,16.01,16.166,15.58,15.97,42006,0
20150612,16.03,16.27,15.66,15.84,64800,0
20150615,15.62,16.02,15.39,15.62,91400,0
20150616,15.74,16.07,15.64,15.66,41100,0
20150617,15.88,16,15.39,15.51,92800,0
20150618,15.6,16,15.45,15.95,157000,0
20150619,16.01,16.15,15.01,15.2,214600,0
20150622,15.38,15.39,15.05,15.18,25900,0
20150623,15.18,15.18,14.44,15.07,77445,0
20150624,15.03,15.03,14.3,14.39,56100,0
20150625,14.45,14.66,13.8,13.96,70600,0
20150626,13.87,14.04,13.48,13.85,654100,0
20150629,13.73,14.15,13.51,14.01,25600,0
20150630,14.24,14.24,13.97,14.02,10072,0
20150701,14.08,14.97,13.92,14.66,38800,0
20150702,14.55,14.95,14.44,14.65,15300,0
20150706,14.53,15.38,14.43,15.19,30800,0
20150707,15.17,15.17,14.83,14.95,18800,0
20150708,14.86,14.88,14.25,14.43,117400,0
20150709,14.46,14.46,14,14,70100,0
20150710,14.14,14.54,14,14.43,19500,0
20150713,14.58,14.58,14.3,14.44,8500,0
20150714,14.36,14.74,14.36,14.64,14855,0
20150715,14.57,15.46,14.57,14.69,34115,0
20150716,14.77,15.21,14.72,14.88,21000,0
20150717,14.85,15.08,14.59,14.67,15000,0
20150720,14.85,15.11,14.7,14.94,50100,0
20150721,14.84,15,14.56,14.73,14400,0
20150722,15.3,15.3,14.25,14.79,72400,0
20150723,14.63,14.9,14.32,14.57,66200,0
20150724,14.65,14.86,14.58,14.64,11400,0
20150727,14.5,14.55,14.14,14.2,23100,0
20150728,14.4,14.99,13.95,13.96,22600,0
20150729,13.95,14.1,13.6,13.84,23000,0
20150730,13.88,14.1,13.51,13.56,23000,0
20150731,13.61,14.17,13,13.98,126000,0
20150803,14.13,14.6,14.13,14.52,23916,0
20150804,14.59,14.61,14.16,14.3,21000,0
20150805,14.35,14.63,14.11,14.28,38300,0
20150806,14.25,14.61,14.04,14.25,32151,0
20150807,14.2,14.29,13.7,13.81,96000,0
20150810,13.86,14.29,13.77,13.94,20900,0
20150811,14.57,14.57,13.5,13.69,43251,0
20150812,13.65,14.78,13.53,13.6,44100,0
20150813,13.65,14.35,13.52,14.29,78700,0
20150814,14.22,14.6,13.74,14.5,33200,0
20150817,14.51,14.81,14.29,14.74,47600,0
20150818,14.3,14.63,14.01,14.28,49300,0
20150819,14.27,14.52,13.65,13.98,86500,0
20150820,13.94,14.39,13.81,14.09,56500,0
20150821,13.85,14.37,13.85,14.04,44800,0
20150824,13.51,14.376,13.51,13.93,41790,0
20150825,14.18,14.28,13.89,14.05,28800,0
20150826,14.15,14.32,13.93,14.26,21700,0
20150827,14.35,14.44,13.98,14.44,26500,0
20150828,14.37,14.75,14.18,14.67,20700,0
20150831,14.59,14.77,14.03,14.23,39700,0
20150901,14.1,14.59,13.93,14.2,54100,0
20150902,14.29,14.45,14.08,14.2,11300,0
20150903,14.25,14.27,14.01,14.06,21700,0
20150904,14.04,14.35,14,14.16,13900,0
20150908,14.3,15.09,14.23,15.04,30700,0
20150909,15.12,15.16,14.59,14.96,36900,0
20150910,14.98,15.07,14.84,15.02,11899,0
20150911,14.93,15.48,14.9,15.47,32600,0
20150914,15.4,15.4,15,15.1,19500,0
20150915,15.08,15.33,14.73,15.07,86300,0
20150916,15.05,15.42,14.16,14.55,249700,0
20150917,14.55,14.86,13.84,14.15,92100,0
20150918,14.05,14.6,13.88,14.37,82100,0
20150921,14.65,14.87,14.31,14.36,21500,0
20150922,14.22,14.52,13.95,14.16,49900,0
20150923,14.15,14.29,13.91,14.06,100200,0
20150924,14.07,14.21,13.6,14.04,43094,0
20150925,14.07,14.07,13.23,13.5,117600,0
20150928,13.59,13.59,12.17,12.45,115305,0
20150929,12.47,12.73,11.23,12.43,119200,0
20150930,12.41,13.41,12.4,12.72,79800,0
20151001,12.71,12.75,12.28,12.75,41700,0
20151002,12.54,13.9,12.34,12.94,57200,0
20151005,12.99,13.7,12.87,13.28,25299,0
20151006,13.2,13.42,12.93,13.27,26400,0
20151007,13.23,13.54,12.99,13.16,32700,0
20151008,13.16,13.93,12.9,12.99,34100,0
20151009,13.22,13.95,12.03,13.12,68600,0
20151012,13.3,13.934,13.14,13.5,18907,0
20151013,13.4,14.4,13.4,14.18,32400,0
20151014,14.2,14.59,13.76,14.45,57400,0
20151015,14.6,15.37,14.06,15.02,75000,0
20151016,15.06,15.23,14.77,15.04,90700,0
20151019,15,15.35,14.83,14.87,32800,0
20151020,15,15.828,14.54,14.89,36436,0
20151021,15,15.69,14.15,14.83,49300,0
20151022,15,15.66,14.16,14.5,38300,0
20151023,14.75,14.95,14.52,14.68,34900,0
20151026,14.7,14.86,14.56,14.64,58500,0
20151027,14.7,14.82,13.78,13.86,97400,0
20151028,14.12,14.12,13.73,13.99,27100,0
20151029,14.07,14.19,13.79,14.04,40000,0
20151030,13.95,13.96,13.18,13.62,34300,0
20151102,13.62,14.485,13.62,14.48,25397,0
20151103,14.62,14.8,14.31,14.49,31200,0
20151104,14.03,14.9,13.934,14.53,32871,0
20151105,14.5,14.75,14.27,14.68,29700,0
20151106,14.71,14.99,14.29,14.96,15800,0
20151109,15,15,14.82,14.83,10442,0
20151110,14.75,14.91,14.65,14.7,7700,0
20151111,14.71,14.92,14.1,14.78,45000,0
20151112,14.7,15,14.32,14.32,21700,0
20151113,14.4,14.41,13.83,13.89,8600,0
20151116,13.9,13.9,13.37,13.77,10500,0
20151117,13.79,13.79,12.9,13.04,48900,0
20151118,13.03,13.89,13.02,13.89,26100,0
20151119,13.77,14.22,13.48,13.91,23700,0
20151120,13.94,14.18,13.48,13.82,27000,0
20151123,13.34,14.79,13.31,14.59,75400,0
20151124,14.93,15.23,14.77,15.01,97400,0
20151125,15,15.72,15,15.52,77600,0
20151127,15.55,15.7,14.83,15.6,11900,0
20151130,15.64,15.88,15.33,15.42,35500,0
20151201,15.43,15.7,15.4,15.5,27792,0
20151202,15.5,16.21,15.5,16.12,51857,0
20151203,16.06,16.5,16.06,16.37,54065,0
20151204,16.36,17,16.36,16.92,47200,0
20151207,16.92,18.07,16.82,17.07,174200,0
20151208,16.92,17.225,16.8,16.92,55296,0
20151209,16.91,17,16.44,16.84,44500,0
20151210,16.84,16.95,16.48,16.71,27600,0
20151211,16.44,16.49,15.84,15.97,65000,0
20151214,16.08,16.08,14.8,15.35,70077,0
20151215,15.51,15.99,15.35,15.87,86000,0
20151216,15.91,16.71,15.85,16.45,61700,0
20151217,16.7,16.99,16.02,16.66,25100,0
20151218,16.57,16.98,15.16,16.64,146800,0
20151221,17.06,17.11,16.44,17,163100,0
20151222,16.86,17.2,16.5,16.92,104267,0
20151223,16.7,16.98,16.29,16.37,54400,0
20151224,16.46,16.63,15.62,15.68,24144,0
20151228,16.53,16.635,15.23,16.51,82705,0
20151229,16.09,16.77,16.06,16.69,31432,0
20151230,16.78,17.66,16.53,17.26,217612,0
20151231,17.29,17.46,16.66,17.16,104842,0
20160104,16.55,17.295,15.83,16.93,75686,0
20160105,16.12,17.25,16.12,16.88,40972,0
20160106,16.69,16.82,15.95,16.05,44385,0
20160107,15.72,16.05,14,15.58,45814,0
