Date,Open,High,Low,Close,Volume,OpenInt
19951103,5.44,5.875,5.095,5.69,18996000,0
19951106,5.625,5.81,5.56,5.72,2947600,0
19951107,5.75,5.75,5.56,5.625,2660000,0
19951108,5.5,5.69,5.5,5.56,667600,0
19951109,5.56,5.75,5.56,5.69,450800,0
19951110,5.56,5.75,5.44,5.44,840000,0
19951113,5.625,5.625,5.44,5.56,386000,0
19951114,5.44,5.625,5.44,5.44,828800,0
19951115,5.44,5.69,5.44,5.55,676800,0
19951116,5.69,5.69,5.44,5.625,498000,0
19951117,5.44,5.69,5.44,5.5,228000,0
19951120,5.5,5.69,5.5,5.5,211200,0
19951121,5.69,5.69,5.5,5.5,274400,0
19951122,5.5,5.69,5.5,5.5,532800,0
19951124,5.69,5.69,5.56,5.675,43600,0
19951127,5.56,5.94,5.56,5.75,432800,0
19951128,5.81,5.875,5.75,5.875,83200,0
19951129,5.75,6.44,5.75,6.375,1223600,0
19951130,6.44,6.5,6.25,6.31,687600,0
19951201,6.31,6.44,6.25,6.31,507600,0
19951204,6.375,6.375,6.06,6.095,312800,0
19951205,6.19,6.19,6.06,6.19,398800,0
19951206,6.19,6.25,6.06,6.22,132000,0
19951207,6.06,6.25,6.06,6.06,384000,0
19951208,6.25,6.25,6.06,6.125,576800,0
19951211,6.125,6.25,6.06,6.125,277200,0
19951212,6.25,6.25,6,6.06,1038000,0
19951213,6,6.06,5.875,5.94,812400,0
19951214,5.81,5.94,5.75,5.81,162800,0
19951215,5.69,5.81,5.69,5.81,246000,0
19951218,5.69,5.81,5.69,5.69,59200,0
19951219,5.81,5.845,5.69,5.81,329600,0
19951220,5.75,5.94,5.75,5.94,375600,0
19951221,5.97,6,5.81,5.81,12800,0
19951222,6,6,5.81,6,13200,0
19951226,5.81,6,5.81,5.81,11600,0
19951227,6,6.69,5.875,6.69,390800,0
19951228,6.75,7.25,6.75,7.06,1364800,0
19951229,7.06,7.375,6.94,7.375,667600,0
19960102,7.25,7.31,6.81,6.81,242400,0
19960103,6.94,6.94,6.44,6.56,615600,0
19960104,6.56,6.56,5.875,6.095,725600,0
19960105,6.125,6.125,5.905,6.06,301600,0
19960108,6.06,6.06,5.905,5.905,21200,0
19960109,6.125,6.125,5.94,5.95,375200,0
19960110,6.06,6.06,5.94,6.06,574000,0
19960111,6.06,6.06,5.94,5.94,193600,0
19960112,6.19,6.19,5.94,5.94,55200,0
19960115,6.19,6.19,5.94,5.94,73600,0
19960116,5.94,6.19,5.94,6.125,21600,0
19960117,6.125,6.19,5.94,6.125,166400,0
19960118,6.095,6.31,6.095,6.31,92800,0
19960119,6.44,6.69,6.31,6.69,410400,0
19960122,6.69,7,6.56,7,294400,0
19960123,7,7.19,7,7.095,258400,0
19960124,7.19,7.19,6.81,7.06,258400,0
19960125,6.81,7.06,6.81,7.06,66400,0
19960126,6.81,7,6.81,6.81,44400,0
19960129,7,7,6.81,7,88400,0
19960130,7,7.19,6.875,7,144400,0
19960131,7.19,7.5,7,7.375,427200,0
19960201,7.5,7.56,7.125,7.125,244400,0
19960202,7.25,7.375,6.81,7.31,292800,0
19960205,7.44,7.5,7.25,7.31,170400,0
19960206,7.5,7.5,7.31,7.375,74800,0
19960207,7.25,7.5,7.25,7.5,44800,0
19960208,7.5,7.5,7.31,7.31,53200,0
19960209,7.31,7.44,7.31,7.375,113200,0
19960212,7.44,7.44,7.31,7.375,326800,0
19960213,7.31,7.5,7.31,7.405,306400,0
19960214,7.5,7.5,7.375,7.375,3440800,0
19960215,7.5,7.5,7.25,7.25,14400,0
19960216,7.25,7.44,7.25,7.31,189600,0
19960220,7.44,7.44,7.25,7.25,41600,0
19960221,7.44,7.44,7.25,7.25,25200,0
19960222,7.44,7.44,7.25,7.44,23200,0
19960223,7.25,7.44,7.25,7.28,234400,0
19960226,7.375,7.375,7.25,7.345,54000,0
19960227,7.375,7.375,7.25,7.25,616000,0
19960228,7.25,7.375,7.25,7.25,11600,0
19960229,7.375,7.375,7.25,7.25,90800,0
19960301,7.345,7.345,7.19,7.31,194000,0
19960304,7.19,7.31,7.19,7.31,100000,0
19960305,7.28,7.5,7.28,7.5,72800,0
19960306,7.5,7.69,7.31,7.625,192400,0
19960307,7.69,7.69,7.5,7.5,31200,0
19960308,7.56,7.56,7.44,7.44,196800,0
19960311,7.44,7.625,7.44,7.56,23600,0
19960312,7.56,7.56,7.44,7.5,236400,0
19960313,7.56,7.56,7.5,7.5,4400,0
19960314,7.5,7.56,7.5,7.56,12400,0
19960315,7.56,7.56,7.5,7.56,19200,0
19960318,7.56,7.56,7.375,7.375,52800,0
19960319,7.5,7.5,7.25,7.25,28000,0
19960320,7.44,7.44,7.25,7.28,129200,0
19960321,7.25,7.375,7.25,7.375,133200,0
19960322,7.25,7.375,7.25,7.25,26400,0
19960325,7.44,7.44,7.25,7.405,7600,0
19960326,7.44,7.44,7.25,7.44,17200,0
19960327,7.44,7.44,7.25,7.375,9600,0
19960328,7.375,7.375,7.25,7.31,18000,0
19960329,7.25,7.375,7.25,7.31,351600,0
19960401,7.44,7.69,7.375,7.69,136400,0
19960402,7.69,7.69,7.625,7.625,32800,0
19960403,7.655,7.69,7.375,7.56,267200,0
19960404,7.56,7.56,7.375,7.375,6400,0
19960408,7.56,7.56,7.375,7.5,363600,0
19960409,7.375,7.56,7.25,7.375,696000,0
19960410,7.44,7.44,7.25,7.25,10800,0
19960411,7.25,7.44,7.25,7.375,14800,0
19960412,7.31,7.31,6.875,7.06,572400,0
19960415,7.31,7.375,7.06,7.31,241200,0
19960416,7.375,8.03,7.375,7.81,218000,0
19960417,7.81,7.81,7.69,7.69,15600,0
19960418,7.69,7.81,7.69,7.69,15600,0
19960419,7.75,7.75,7.69,7.75,37200,0
19960422,7.69,7.75,7.69,7.75,50800,0
19960423,7.75,8.25,7.75,8.25,159200,0
19960424,8.25,8.25,8,8,32400,0
19960425,8.25,8.875,8,8.375,621200,0
19960426,8.56,8.94,8.375,8.75,235600,0
19960429,8.875,9.31,8.75,9.19,510800,0
19960430,9.31,9.31,8.44,9,529200,0
