Date,Open,High,Low,Close,Volume,OpenInt
20120730,7.25,7.25,7.25,7.25,1000,0
20120803,6.95,6.95,6.8,6.8,200,0
20120806,7,7.5,7,7.5,600,0
20120808,7.47,7.97,7.47,7.97,3058,0
20120809,8,8,8,8,300,0
20120817,7.25,7.25,6.75,6.75,1024,0
20120824,7,7,7,7,500,0
20120828,6.75,7.89,6.75,6.8,574,0
20120829,6.9,6.9,6.9,6.9,200,0
20120905,7,7,7,7,100,0
20120906,7,7,7,7,100,0
20120910,7,7,6.79,6.79,2026,0
20120911,6.85,6.85,6.85,6.85,100,0
20120912,6.84,6.85,6.84,6.85,2300,0
20120919,7.15,7.15,7.15,7.15,500,0
20121008,6.62,6.62,6.62,6.62,1397,0
20121009,6.886,6.886,6.886,6.886,500,0
20121012,6.97,6.97,6.97,6.97,300,0
20121015,6.61,6.61,6.6,6.6,1334,0
20121016,7.03,7.03,7.03,7.03,500,0
20121017,6.91,7.48,6.91,7.48,1300,0
20121018,6.6,7.56,6.55,7.15,1900,0
20121019,6.5101,6.5101,6.31,6.31,2220,0
20121023,6.5,6.5,6.5,6.5,400,0
20121024,6.5,6.5,6.5,6.5,400,0
20121025,6.5,6.5,6.5,6.5,1200,0
20121026,6.5,6.5,6.5,6.5,300,0
20121031,6.5,6.5,6.5,6.5,300,0
20121105,7,7,6.5,6.5,800,0
20121128,6.9999,6.9999,6.9999,6.9999,1000,0
20121211,6.75,6.75,6.5,6.5,1250,0
20121214,6.25,6.25,6.01,6.01,1000,0
20121217,6.04,6.04,6.04,6.04,700,0
20121221,6.01,6.75,6.01,6.75,6278,0
20121224,6.74,6.74,6.74,6.74,100,0
20121226,6.74,6.75,6.561,6.65,700,0
20121227,6.37,6.37,6.37,6.37,100,0
20121231,6.85,6.85,6.4,6.4,1023,0
20130102,6.58,6.58,6.4,6.46,1200,0
20130117,6.8,6.8,6.77,6.8,320,0
20130118,6.8,6.8,6.8,6.8,2200,0
20130124,6.84,6.84,6.84,6.84,192,0
20130129,6.7107,6.7107,6.7107,6.7107,200,0
20130207,6.7,6.7,6.7,6.7,209,0
20130221,7,7,6.82,6.82,790,0
20130222,6.81,6.82,6.8,6.8,6218,0
20130227,6.7,6.7,6.7,6.7,300,0
20130301,7,7,7,7,400,0
20130304,7.03,7.03,7.03,7.03,100,0
20130305,7.03,7.05,7.03,7.05,4100,0
20130307,6.94,6.94,6.94,6.94,100,0
20130308,6.97,6.97,6.97,6.97,100,0
20130312,6.86,6.86,6.1,6.1,10000,0
20130313,6.4,6.55,6.31,6.36,2000,0
20130315,6.66,6.66,6.66,6.66,100,0
20130318,7,7,6.97,6.97,2500,0
20130319,7,7.09,7,7,13000,0
20130322,7.07,7.07,6.95,6.95,1900,0
20130327,6.8,6.82,6.8,6.8,2320,0
20130328,6.82,6.82,6.82,6.82,2300,0
20130402,6.93,6.93,6.93,6.93,294,0
