Date,Open,High,Low,Close,Volume,OpenInt
20051114,19.6,21.2,19.5,20.3,14463,0
20051115,20.75,21.05,20.15,20.8,5382,0
20051116,20.95,21.2,20.15,21.05,6822,0
20051117,20.85,21.2,20.6,21.1,4889,0
20051118,21.15,21.35,21.1,21.35,4906,0
20051121,21.1,21.25,19.65,20.15,27362,0
20051122,20.4,21.85,19.85,21.85,33701,0
20051123,21.4,21.4,20.1,20.35,20219,0
20051125,20.15,20.5,20.1,20.3,1324,0
20051128,20.05,20.25,19.5,19.55,10880,0
20051129,19.25,19.75,19.25,19.35,3769,0
20051130,19.5,19.5,19.25,19.35,4167,0
20051201,18.45,20.2,18.45,20.15,10653,0
20051202,20.25,20.25,20,20.15,2095,0
20051205,20.05,20.2,19.5,19.65,10565,0
20051206,20,20,18.6,19.2,18365,0
20051207,19.5,19.5,18.7,18.9,8734,0
20051208,18.05,19.1,18.05,18.65,9953,0
20051209,19,19.7,19,19.4,5200,0
20051212,19.25,20.1,19.25,19.85,8749,0
20051213,19.75,21.75,19.75,21.7,31575,0
20051214,21,21.7,20.6,20.9,12783,0
20051215,21.25,22.2,20.6,21.35,15021,0
20051216,21.9,21.9,20.5,20.95,4805,0
20051219,21.9,22.4,21.5,21.5,14212,0
20051220,21.65,22.45,21.65,22.3,13349,0
20051221,22.25,22.25,21.75,21.9,7089,0
20051222,22.25,22.25,21.2,21.6,7692,0
20051223,21.75,22,21.4,22,2935,0
20051227,21.35,21.9,21,21.5,3998,0
20051228,21.5,21.9,21.1,21.1,1576,0
20051229,21.6,22.1,21,21.75,9136,0
20051230,22,22,21.45,21.5,2847,0
20060103,22.5,23.5,21.85,23.35,31554,0
20060104,23.5,25.45,23.35,24.4,66966,0
20060105,24.3,25.2,23.35,24.75,31142,0
20060106,24.95,26.25,24.5,25.25,28162,0
20060109,25.5,26.75,25.3,25.95,40259,0
20060110,25.55,25.95,25.35,25.5,16181,0
20060111,25.3,25.5,24.5,25.3,18328,0
20060112,25,25.75,24.8,24.95,19175,0
20060113,25.25,25.25,24.6,24.75,7138,0
20060117,24.75,25,24.5,24.75,7174,0
20060118,24.55,24.55,22.55,24.05,20169,0
20060119,24.75,25.2,24.05,24.55,11200,0
20060120,25.15,25.45,24.65,24.75,10031,0
20060123,25.3,25.5,23.65,25.2,14470,0
20060124,25.1,25.75,24.55,25.3,10781,0
20060125,25.45,25.65,24.75,25.1,14312,0
20060126,25,25,24.5,24.95,10926,0
20060127,25.15,25.15,24.7,24.9,4130,0
20060130,25,25.3,24.85,24.85,11695,0
20060131,25,25,24.05,24.95,11223,0
20060201,25,25,24.25,24.5,4200,0
20060202,24.5,24.75,24.25,24.35,7196,0
20060203,24.05,24.4,24,24.3,1386,0
20060206,24.5,24.75,23.8,23.85,5947,0
20060207,23.75,23.85,23.3,23.8,10482,0
20060208,23.35,23.85,23,23.6,11697,0
20060209,23.65,24.25,23.5,23.5,4005,0
20060210,23.85,23.85,23.25,23.3,1000,0
20060213,23,24.5,21.6,22.35,25522,0
20060214,22.25,23.55,21.65,21.95,11292,0
20060215,21.5,22.45,21.5,22.45,6475,0
20060216,22.5,23.45,22.5,23.1,8534,0
20060217,23.4,23.7,23.15,23.25,4320,0
20060221,23.2,23.5,22.5,22.5,3821,0
20060222,22.5,23.15,21.8,22.6,6850,0
20060223,23.1,23.2,22.75,23.1,8115,0
20060224,23.3,23.3,22.75,22.8,7133,0
20060227,22.7,23.35,21.9,22.6,4586,0
20060228,22.35,22.55,22.15,22.5,1721,0
20060301,22.35,22.6,22.35,22.55,1728,0
20060302,23,23,22.1,22.5,5242,0
20060303,22.5,23.05,22.5,22.95,1003,0
20060306,23.1,23.1,22.25,22.4,2711,0
20060307,21.9,22.45,21.6,22.45,4905,0
20060308,22.25,22.55,21.6,21.8,2607,0
20060309,22.15,22.15,21.5,22,2362,0
20060310,21.8,22.25,21.5,22.25,3717,0
20060313,22.25,22.4,21.8,21.95,4981,0
20060314,22.1,22.3,21.85,21.85,7276,0
20060315,22,23,21.85,22.9,17173,0
20060316,24.85,24.85,21.3,21.45,44475,0
20060317,21.45,21.95,20.55,20.75,8978,0
20060320,20.5,21.4,19.1,20.6,29018,0
20060321,20.75,20.75,19.5,19.75,4786,0
20060322,18.95,20.1,18.95,20.05,16884,0
20060323,20.05,20.25,19.8,20.25,5974,0
20060324,20.05,20.6,19.85,20.6,3244,0
20060327,20.85,21.75,20.75,21.75,13063,0
20060328,21.6,22,21,21,980,0
20060329,21.25,22,20.5,22,11577,0
20060330,22,22.15,21.15,21.5,4832,0
20060331,21.1,21.75,20.7,21.75,15219,0
20060403,21.7,21.7,20.5,20.75,7504,0
20060404,20.5,21.25,20.5,20.95,2500,0
20060405,20.5,21.5,19.85,21.15,3390,0
20060406,21.1,21.8,19.9,21.5,9720,0
20060407,20.5,21.3,20.5,21.15,2756,0
20060410,21.45,21.65,20.5,21.2,7183,0
20060411,21.25,21.25,20.55,21.2,1261,0
20060412,21,21.2,20.6,21,1460,0
20060413,20.9,20.9,20.5,20.8,1442,0
20060417,21.15,21.15,20.25,20.85,3631,0
20060418,20.45,21.2,20.3,20.75,4134,0
20060419,20.2,21,18.5,20.5,7636,0
20060420,20.5,20.5,19.7,20.45,6516,0
20060421,20.25,20.35,20.15,20.25,1680,0
20060424,20.5,20.5,20,20.3,4606,0
20060425,21.6,23.8,21.6,21.7,49829,0
20060426,21.7,22.35,21.1,21.15,13191,0
20060427,22,22,20.9,21.6,5072,0
20060428,21.8,22.1,21.55,21.75,1664,0
20060501,22.1,22.1,21.8,21.85,5510,0
20060502,21.8,21.8,21.5,21.5,2345,0
20060503,21.95,21.95,21,21.9,3424,0
20060504,22,22.45,22,22.45,2523,0
20060505,22.5,22.95,21.85,22.9,3399,0
20060508,22.9,22.95,21.5,22,8440,0
20060509,21.6,22.75,21.6,22.7,6798,0
20060510,22.95,23,22.15,22.3,2694,0
20060511,22.35,22.35,21.5,21.5,5081,0
20060512,21.8,21.8,21.05,21.05,3992,0
20060515,21.05,21.1,20.55,20.55,4164,0
20060516,20.5,21.85,20.3,21.45,5699,0
20060517,21.5,21.5,20.85,21.1,2783,0
20060518,21,21,19.4,20.95,6272,0
20060519,20.3,20.5,20.3,20.35,3360,0
20060522,19.9,20.25,19.8,20.15,4225,0
20060523,19.85,21.1,19.85,20.8,2300,0
20060524,20.75,20.75,20,20.2,4117,0
20060525,20.35,21,19.9,20.85,4145,0
20060526,21.25,21.25,20.75,20.75,3231,0
20060530,20.5,20.5,20,20.2,3366,0
20060531,19.9,21.5,19.8,21.35,18512,0
20060601,21.15,22.15,21.15,21.55,1603,0
20060602,21.5,21.55,21,21.5,2320,0
20060605,21.5,21.5,20.85,21,4789,0
20060606,23.75,25.25,22.1,22.6,398771,0
20060607,22.6,22.75,21.25,21.45,54938,0
20060608,22,22,20,21,39380,0
20060609,22.05,22.05,20.2,20.2,14197,0
20060612,20.45,20.85,20,20,23763,0
20060613,19.85,20.35,18.7,18.8,24931,0
20060614,19.95,20.1,18.95,19.5,9890,0
20060615,20.35,20.5,19.65,19.65,13879,0
20060616,19.75,20.1,19.7,20.1,3018,0
20060619,20,20,19.2,19.5,3575,0
20060620,19.8,19.8,19,19.3,8564,0
20060621,19.2,19.85,19.2,19.35,4133,0
20060622,19.4,19.8,19.1,19.55,4273,0
20060623,20,20,19.15,19.65,3454,0
20060626,19.6,19.95,19.55,19.85,1528,0
20060627,19.5,19.5,19.05,19.05,4248,0
20060628,19.25,19.25,18.85,19.2,7074,0
20060629,18.9,19.45,18.75,18.8,5052,0
20060630,19.05,19.4,18.9,19.4,2415,0
20060703,19.5,19.5,19.2,19.2,273,0
20060705,20.35,20.4,19.7,20,8280,0
20060706,19.6,20.35,19.6,20.1,5310,0
20060707,20.55,20.55,19.9,20.05,3230,0
20060710,21,21.1,19.05,19.65,12474,0
20060711,19.55,19.55,19.15,19.3,4340,0
20060712,19.05,19.55,19.05,19.15,1642,0
20060713,19,19.05,18.05,18.05,15956,0
20060714,17.9,17.9,16.25,17.15,7247,0
20060717,17.25,18.15,17.25,18,2905,0
20060718,18.1,18.65,17.2,17.4,6040,0
20060719,17.4,18.05,17.35,18,2400,0
20060720,17.5,18.65,17.5,18.5,536,0
20060721,17.55,18.35,17.55,17.75,1219,0
20060724,17.75,18.25,17.75,18.2,3185,0
20060725,17.6,18.65,17.5,18.6,6689,0
20060726,18.25,18.9,18.25,18.8,3080,0
20060727,18.85,18.85,18.5,18.5,450,0
20060728,18,18.9,18,18.9,3250,0
20060731,18.1,18.6,18.1,18.5,10686,0
20060801,18.5,18.95,18.5,18.95,6546,0
20060802,18.9,18.9,18,18.35,5844,0
20060803,18.1,18.6,17.95,18.6,10968,0
20060804,18.75,19.15,18.75,18.75,5869,0
20060807,18.9,18.95,18.05,18.05,1721,0
20060808,18.45,18.45,18.25,18.45,320,0
20060809,18.45,18.45,17.85,18,4300,0
20060810,18,18,17.6,18,2195,0
20060811,17.85,18.35,17.75,17.9,2220,0
20060814,17.4,18.55,17.4,18.15,11083,0
20060815,18.15,18.55,17.6,17.6,14094,0
20060816,17.6,17.9,16.25,16.8,39683,0
20060817,16.8,16.95,16.2,16.25,9520,0
20060818,17.3,17.3,15.55,16.35,7499,0
20060821,17.3,17.3,16.4,16.4,3523,0
20060822,15.7,16.05,14.35,15.6,19576,0
20060823,16.1,16.1,15.25,15.5,5595,0
20060824,15.5,15.5,15,15.25,6066,0
20060825,15.55,15.7,15.35,15.55,1820,0
20060828,15.4,15.6,15.25,15.25,600,0
20060829,15.3,15.85,15.3,15.75,2307,0
20060830,15.75,16,15.05,15.7,1687,0
20060831,15.7,16,15.6,15.75,2816,0
20060901,15.8,15.95,15.8,15.9,1300,0
20060905,17.75,17.75,16.75,17.1,16170,0
20060906,17.25,17.35,16.85,16.85,6893,0
20060907,16.85,16.95,16.45,16.75,46477,0
20060908,16.85,17.25,16.6,16.8,2816,0
20060911,16.75,17,16.5,16.7,4340,0
20060912,16.55,16.7,16.25,16.35,6625,0
20060913,16.65,16.9,16.65,16.8,936,0
20060914,16.8,16.8,16.5,16.75,4703,0
20060915,17,17.3,16.75,16.9,1860,0
20060918,17.25,18.5,17.25,18.4,15804,0
20060919,20,20,18.45,18.9,21908,0
20060920,19.35,19.5,18.05,18.35,8051,0
20060921,18.5,19.25,17.8,19.2,7410,0
20060922,19.05,19.6,19,19.25,3188,0
20060925,19.6,20.25,19.15,20.2,12806,0
20060926,20.5,21,19.3,21,18462,0
20060927,20.25,21.25,20.25,20.8,11086,0
20060928,20.8,21.1,20.75,20.95,6148,0
20060929,20.75,21,20.6,20.6,3390,0
20061002,20.7,21.1,20.7,20.75,844,0
20061003,20.1,20.5,19.65,19.8,4978,0
20061004,19.3,20.15,19.3,20.15,3190,0
20061005,19.75,21.1,19.75,20.95,4608,0
20061006,21.1,21.1,20.9,21,1164,0
20061009,20.75,21,20.15,20.45,4348,0
20061010,20.7,20.75,20.35,20.35,440,0
20061011,20.7,20.7,20.45,20.5,1868,0
20061012,20.5,20.75,20.5,20.65,3269,0
20061013,20.55,20.75,20.5,20.7,1960,0
20061016,20.8,20.95,20.25,20.7,3851,0
20061017,19.85,22.4,19.85,21.6,10775,0
20061018,18.1,21.6,18.1,20.75,2952,0
20061019,21.35,21.6,21.15,21.15,2720,0
20061020,20.2,21.45,20.2,20.65,848,0
20061023,21.25,22.25,20.95,22,9505,0
20061024,22.15,22.4,21.5,22.15,6890,0
20061025,22.2,22.45,22,22,3594,0
20061026,21.85,22.25,21.75,21.75,2271,0
20061027,21.75,21.75,21.25,21.35,4480,0
20061030,21.1,21.5,20.35,20.65,3938,0
20061031,20.55,20.65,20.3,20.45,6552,0
20061101,20.45,20.75,20.15,20.4,3199,0
20061102,20.4,20.55,20.15,20.2,4989,0
20061103,20.6,20.6,20.2,20.25,680,0
20061106,20.25,20.25,19.95,20.1,8661,0
20061107,19.55,20.1,19.35,20,6153,0
20061108,20.5,20.5,19.15,19.65,11797,0
20061109,19.6,19.6,19,19.2,4912,0
20061110,19.35,19.85,19.1,19.65,6876,0
20061113,20.5,20.5,18.35,19.55,26361,0
20061114,19.55,19.7,19.2,19.25,4913,0
20061115,19.2,19.25,18.5,19.05,4788,0
20061116,19,19.05,18.6,18.6,5586,0
20061117,18.65,18.65,17.75,17.85,6785,0
20061120,18.2,19.25,18.15,18.65,9726,0
20061121,19.2,20.4,18.35,19.9,9722,0
20061122,20.3,20.45,19.5,19.75,5493,0
20061124,20.05,20.6,19.85,19.85,7421,0
20061127,19.85,19.85,19.1,19.85,4189,0
20061128,22.5,22.5,19.1,19.85,6943,0
20061129,19.95,19.95,19.4,19.7,4316,0
20061130,19.5,19.9,19.5,19.8,1847,0
20061201,19.95,19.95,19.6,19.65,2325,0
20061204,18.35,19.95,18.35,19.95,3740,0
20061205,23.3,23.3,19.65,20.5,2727,0
20061206,21,21,20.15,20.45,4713,0
20061207,20.5,20.6,20.45,20.55,949,0
20061208,20.75,20.75,20.05,20.2,929,0
20061211,20.05,20.25,20.05,20.05,1541,0
20061212,20.2,20.2,19.95,20,1584,0
20061214,19.95,20,19.85,19.95,1772,0
20061215,19.85,19.9,19.75,19.75,1905,0
20061218,20,20,19.3,19.8,3463,0
20061219,19.6,19.95,19.5,19.5,1190,0
20061220,19.45,19.75,19.3,19.6,1551,0
20061221,19.4,19.5,19.25,19.5,800,0
20061222,19.55,19.95,19.35,19.4,784,0
20061226,19.95,20,19.55,19.55,5052,0
20061227,19.4,19.75,19.4,19.55,891,0
20061228,19.35,19.8,19.2,19.35,3713,0
20061229,19.35,19.95,19.25,19.6,4644,0
20070103,20,20,19.5,19.75,2347,0
20070104,20,20,19.8,19.95,3507,0
20070105,20,20,19.4,19.7,1648,0
20070108,20.5,20.9,20,20.35,8980,0
20070109,21,21.5,20.75,21.5,8213,0
20070110,21.4,21.5,21.1,21.45,6438,0
20070111,21.5,21.5,21.05,21.2,4010,0
20070112,20.9,21.1,20.6,20.75,2020,0
20070116,20.5,21.15,20.5,20.6,1664,0
20070117,20.6,21,20.5,20.9,2180,0
20070118,20.7,20.75,20.05,20.4,1430,0
20070119,20.75,20.75,20,20,2247,0
20070122,20,20.65,19.5,20.6,6804,0
20070123,21.15,21.15,20.65,20.8,720,0
20070124,20.95,21.2,20.8,21.1,2570,0
20070125,21.2,21.2,20.55,20.7,1600,0
20070126,21.2,21.2,20.65,20.8,620,0
20070129,20.9,21.4,20.85,21.15,3774,0
20070130,21.2,21.45,21.2,21.45,3102,0
20070131,21.3,21.45,20.9,21.25,2012,0
20070201,21.1,21.15,20.85,20.85,3118,0
20070202,21.3,22.25,21,21.95,17483,0
20070205,21.85,22.2,21.55,21.75,6775,0
20070206,21.6,21.6,21.35,21.35,579,0
20070207,21.4,22.25,21.4,22.25,7181,0
20070208,22.4,22.4,22.1,22.25,7501,0
20070209,21.85,22.2,21.4,22,3415,0
20070212,22.25,22.25,21.75,21.75,2494,0
20070213,22.05,22.05,21.7,21.9,1020,0
20070214,22.2,22.5,21.85,21.85,3640,0
20070215,21.65,22,21.55,21.65,1954,0
20070216,21.55,21.75,21.55,21.75,2252,0
20070220,21.75,21.75,21.45,21.75,5261,0
20070221,21.85,22,21.4,21.75,3780,0
20070222,21.55,21.55,21.3,21.3,1976,0
20070223,21.6,21.6,21.25,21.45,1661,0
20070226,21.6,21.75,21.2,21.3,1730,0
20070227,21.75,21.75,19.85,19.9,4404,0
20070228,20.4,21,19.75,19.95,10244,0
20070301,20,20,19.6,19.9,3895,0
20070302,19.65,20,19.3,19.55,2842,0
20070305,19.1,19.3,18.5,19,8791,0
20070306,20,20,19.3,19.3,3160,0
20070307,19.5,20,19.5,19.9,2364,0
20070308,19.85,20.5,18.85,20,3356,0
20070309,20.45,20.45,19.6,19.6,3358,0
20070312,20.35,20.45,19.85,20.35,6872,0
20070313,20.45,20.9,20.25,20.4,3940,0
20070314,21.3,21.55,20.75,21.35,7663,0
20070315,21.65,22.45,21.4,21.95,23470,0
20070316,22.2,22.2,21.5,21.9,3084,0
20070319,22.1,22.4,21.6,21.8,3439,0
20070320,22.25,22.4,21.8,22,6003,0
20070321,22.25,22.25,21.85,21.95,610,0
20070322,22.15,22.4,21.85,22,1823,0
20070323,22.2,22.25,22,22,1040,0
20070326,22.25,22.4,21.55,21.95,3801,0
20070327,22.5,22.75,19.4,21.25,30370,0
20070328,21.25,21.85,20.7,21.45,9007,0
20070329,21.8,21.8,21.3,21.55,8534,0
20070330,21.6,21.75,20.85,21.45,3802,0
20070402,21.5,21.5,20.65,20.75,4245,0
20070403,21.25,21.25,20.75,20.85,1381,0
20070404,20.7,20.95,20.5,20.8,2896,0
20070405,21,21,20.55,20.6,2970,0
20070409,20.55,20.75,20.5,20.65,3679,0
20070410,20.65,21.5,20.65,21.35,1948,0
20070411,21.2,21.7,20.8,20.8,2153,0
20070412,21.1,21.1,20.8,20.8,740,0
20070413,20.95,21,20.8,20.9,1842,0
20070416,21.25,21.5,20.9,21,6072,0
20070417,21,21.5,21,21.1,6756,0
20070418,21.05,21.95,20.9,21.8,10534,0
20070419,21.6,21.8,21.4,21.8,3000,0
20070420,21.8,22.4,21.7,22,5991,0
20070423,22.25,22.25,21.85,21.95,2880,0
20070424,21.65,22.4,21.35,22.35,8905,0
20070425,23.2,23.2,22,22.4,18182,0
20070426,22.8,22.8,22.25,22.5,8981,0
20070427,22.9,22.9,21.9,22.35,3271,0
20070430,22.25,22.3,22.15,22.15,330,0
20070501,22.05,22.9,21.7,22.9,12298,0
20070502,22.9,23,22.2,22.4,4593,0
20070503,22.5,22.85,22.4,22.4,4186,0
20070504,22.55,22.6,21.95,22.45,4930,0
20070507,22.35,22.45,22.35,22.35,4029,0
20070508,22.1,22.45,21.95,22,2690,0
20070509,22,22.5,21.75,22.45,4030,0
20070510,22.5,22.5,22.05,22.4,890,0
20070511,22.4,22.45,22.05,22.2,1093,0
20070514,22,22.35,21.85,22,3568,0
20070515,22,22.35,21.5,22.1,5205,0
20070516,22.05,22.2,22.05,22.2,460,0
20070517,22,22.45,21.95,22.2,5308,0
20070518,22.25,22.35,21.8,22.35,3250,0
20070521,22.35,22.5,22,22.5,3857,0
20070522,22.45,23.4,22.45,23.35,3946,0
20070523,23.35,23.5,23.1,23.1,1296,0
20070524,22.85,23.1,22.65,22.8,1290,0
20070525,22.75,23,22.75,22.8,564,0
20070529,21.45,22.65,21.45,22.3,7654,0
20070530,22,22.2,21.8,22.2,6540,0
20070531,22.4,22.4,21.75,22.25,2331,0
20070601,22.2,22.85,21.95,22.85,4023,0
20070604,22.9,24.6,22.35,22.7,34031,0
20070605,23.3,23.7,21.15,21.8,15598,0
20070606,22,22.05,21.25,21.95,4999,0
20070607,21,21.8,21,21.2,7873,0
20070608,21.15,22.5,21.15,22.2,7055,0
20070611,22,22.4,21.2,21.5,5871,0
