Date,Open,High,Low,Close,Volume,OpenInt
20120606,168,174.75,164,170.5,1249,0
20120607,170.75,186.25,170,178.5,766,0
20120608,175.75,177.5,170.75,176.25,208,0
20120611,165,186.25,165,174.25,378,0
20120612,177,177,175,175,104,0
20120613,175,186.5,175,182.5,183,0
20120614,184,187,182.75,184,114,0
20120615,185,197.75,175.75,197.75,711,0
20120618,196,212.5,190.25,208.75,240,0
20120619,212.5,216.25,210.25,214.75,430,0
20120620,217.75,219.25,188.75,193,424,0
20120621,194.75,209.75,190.75,200.5,320,0
20120622,201,233,201,224.25,7650,0
20120625,228.25,239,212.75,212.75,1151,0
20120626,217,235,211.25,230.5,835,0
20120627,233.75,233.75,213.5,224.75,242,0
20120628,223.5,225.75,215.25,220,220,0
20120629,224.5,236.25,217.75,234,547,0
20120702,233.75,233.75,221.75,231.25,334,0
20120703,230.5,230.5,223.25,230,68,0
20120705,228.25,228.25,217.75,221.5,236,0
20120706,219.25,219.25,208.5,216,224,0
20120709,216.75,219.75,209.5,217.5,170,0
20120710,217.5,217.5,206,208.5,203,0
20120711,208.5,210.75,200,208,2833,0
20120712,207.5,213.25,205.5,207.5,356,0
20120713,207.5,218.75,206.88,211,2566,0
20120716,213.75,217.5,206.5,216,152,0
20120717,218.75,218.75,213.75,213.75,60,0
20120718,214.25,215.25,208.75,214.75,99,0
20120719,211,211.25,210.75,211.25,67,0
20120720,210.5,212.25,208.75,210,205,0
20120723,206,215.25,201.25,201.25,126,0
20120724,201.5,212,200,201.25,111,0
20120725,203.5,208.75,199,199,120,0
20120726,203.25,218.75,200,206,647,0
20120727,207,216.25,207,209,352,0
20120730,210,222.25,208,211.25,1005,0
20120731,211.75,211.75,193.75,197.75,969,0
20120801,185,211.25,185,190,1227,0
20120802,189,194,177.75,186.25,625,0
20120803,188.25,194.5,181.25,183.5,834,0
20120806,183.5,195,180.25,187.25,417,0
20120807,188.75,195,183.75,185.5,375,0
20120808,185.75,188.75,178.5,186.75,304,0
20120809,184.75,187.25,178.5,182.25,226,0
20120810,182.5,193.25,181.25,190,973,0
20120813,191.5,196,187.5,194.25,1178,0
20120814,192.5,198,185.5,187.25,197,0
20120815,185.75,203.37,185.5,197.5,1412,0
20120816,199,203.25,185.25,202.25,1013,0
20120817,201.25,211,200.75,209.75,156,0
20120820,208.75,208.75,202,202.75,149,0
20120821,203.75,206.75,198.75,199.75,342,0
20120822,200,200.2,197.5,198.25,48,0
20120823,197.75,203.5,197.5,201.25,783,0
20120824,204.75,204.75,198.75,202.5,68,0
20120827,202.5,205,192.75,196.5,403,0
20120828,194.5,200.75,188.75,200.75,491,0
20120829,198.75,207.5,196.25,200.5,501,0
20120830,198,202.25,194.5,198.5,930,0
20120831,201.75,206.5,199.75,205.25,182,0
20120904,204.25,231,203.75,212,1615,0
20120905,209.5,217.5,207.5,215.25,3287,0
20120906,216.25,216.25,206.25,212.5,7012,0
20120907,213.5,216.25,212.5,214.25,1645,0
20120910,216.25,216.75,210.75,212.5,4448,0
20120911,213.5,213.5,209.25,210.75,255,0
20120912,206.5,211.75,204,209,219,0
20120913,208.5,210.75,202.75,210,247,0
20120914,210,212.5,206.75,211.25,3353,0
20120917,210.75,210.75,203.75,204.25,1564,0
20120918,204.25,204.5,195.5,198.75,1391,0
20120919,198.75,202.75,196.5,202,3435,0
20120920,196.5,202.5,196.5,199,11024,0
20120921,202,202.5,199.5,199.5,747,0
20120924,198.5,201.75,197.5,198.75,576,0
20120925,196.5,201.25,194.25,195.75,680,0
20120926,196.5,196.5,193.25,195.25,197,0
20120927,193.25,196.75,193.25,196.75,183,0
20120928,195.5,195.5,186,186.25,667,0
20121001,187,191,185,188,558,0
20121002,181.25,184.25,176.5,180.75,1203,0
20121003,182.75,182.75,175.75,181,205,0
20121004,183.25,197.5,183.25,195.25,4589,0
20121005,196.5,203.5,196.5,200.75,2010,0
20121008,206.25,206.25,200.25,201.75,1535,0
20121009,196.25,199.25,194,194.5,274,0
20121010,195.75,195.75,178.25,178.75,370,0
20121011,180.5,193.49,179.75,186.75,993,0
20121012,186,187.25,181,183.5,470,0
20121015,182.5,186.25,181.25,185,238,0
20121016,187.5,197.5,182.5,190,2150,0
20121017,190.25,197.75,184.75,194,664,0
20121018,184,197,184,195.25,86,0
20121019,175,175,163.75,172.5,6171,0
20121022,172.75,175,165.25,167.5,641,0
20121023,165.5,166.5,153.5,160.75,640,0
20121024,162,162.5,154,157,263,0
20121025,160.25,174,157.25,174,4919,0
20121026,171,172,161.75,166.25,879,0
20121031,167.5,170.75,160,167.75,1151,0
20121101,168.25,173.5,165.75,166.5,1787,0
20121102,165,166.5,159.75,162.75,837,0
20121105,163.25,163.5,154,162.25,198,0
20121106,164,164.75,163.25,164.75,28,0
20121107,162,163.75,154.25,158.25,403,0
20121108,161.5,161.5,150,150.25,935,0
20121109,151.5,161.5,151.5,157.25,325,0
20121112,158.5,160.3,151.25,154,429,0
20121113,153.75,160.5,147.75,150.5,1067,0
20121114,145.25,153.25,136.25,146.75,1502,0
20121115,138.75,141.5,134,136,883,0
20121116,135.5,142.5,132.5,136.75,608,0
20121119,137.5,143.62,135.25,140.25,1895,0
20121120,146.85,146.85,131.5,143.75,371,0
20121121,144.5,153,140,153,1240,0
20121123,153,154.25,149.75,151.25,266,0
20121126,150,157,145.1,152,371,0
20121127,152.25,158.25,150.5,153.25,939,0
20121128,160.75,160.75,146.25,151.25,676,0
20121129,162,162,150.25,153.5,150,0
20121130,154,156.25,149.75,153.75,194,0
20121203,152.25,155.5,152.25,154.75,81,0
20121204,149.5,154.5,149.5,152,57,0
20121205,150,153.75,149.25,150.25,227,0
20121206,149.75,152,148.25,152,108,0
20121207,153.5,154.48,147,150,567,0
20121210,150.75,152.75,144.5,152.5,551,0
20121211,153.75,154,152,153.75,459,0
20121212,155.75,157.25,151,154.25,653,0
20121213,153.75,160,153.25,154.5,435,0
20121214,154.5,160.5,152.75,157.5,1185,0
20121217,155.75,158.75,148.75,155.25,391,0
20121218,160,166.75,155.25,157.25,453,0
20121219,152.5,157.5,150.25,153,618,0
20121220,152.25,154,150.25,153.75,914,0
20121221,150.5,153.25,148.75,151.75,1446,0
20121224,154.25,154.5,149.25,149.75,126,0
20121226,150,152.82,149.5,151.25,289,0
20121227,156,156,149.5,149.5,362,0
20121228,151.25,161.5,151.25,156.5,2289,0
20121231,157.5,162.25,150.5,160,1815,0
20130102,162.5,171.48,157.5,158,4201,0
20130103,161,162.5,157.5,161.25,637,0
20130104,161.25,162.5,156.25,161.5,413,0
20130107,161.5,161.5,154,157.25,236,0
20130108,153,162.5,153,161.25,614,0
20130109,161.5,166.5,157.09,164,833,0
20130110,166.25,166.75,158.45,161.25,443,0
20130111,162,166,160,162.5,300,0
20130114,162.5,162.5,157.62,159,336,0
20130115,156.25,165,156.25,159,666,0
20130116,157.25,164.5,155.75,160,474,0
20130117,162.25,165,157.75,164.5,626,0
20130118,163.5,170,157.5,165.75,773,0
20130122,164.25,169.75,164.25,167,978,0
20130123,167.25,168.5,166.75,168.5,124,0
20130124,164.75,168,161.75,162.5,666,0
20130125,163.75,169.75,163,166.75,619,0
20130128,168.25,171.25,164.75,170.25,1096,0
20130129,168.75,173.25,168.75,170.25,683,0
20130130,166.75,170,161.5,162.25,846,0
20130131,162.5,168.75,162.5,164.25,1811,0
20130201,165.75,166.5,163.5,166,279,0
20130204,165,171.25,163.75,169.75,933,0
20130205,171.25,174.5,167.5,169.5,1647,0
20130206,169.25,169.25,164.5,167.5,819,0
20130207,168.75,168.75,165,165.5,321,0
20130208,167.5,167.5,165,165,646,0
20130211,166.25,168.75,162.75,163.25,412,0
20130212,163.5,165,163.5,165,116,0
20130213,164.25,166.5,164.25,165.75,2149,0
20130214,166.5,166.5,163,164.5,1843,0
20130215,165,165.5,163,164.5,905,0
20130219,165.25,166.25,164,165.25,884,0
20130220,166,169.75,162.75,163.25,1066,0
20130221,162.75,166.25,153.5,159.25,861,0
20130222,159.75,166,159.75,165.25,477,0
20130225,166.25,167.75,162.75,162.75,453,0
20130226,162.75,163.5,159.75,163.5,113,0
20130227,162.75,165.25,162.75,164,1662,0
20130228,162,163,161.5,163,104,0
20130301,163,170.25,163,166.5,2914,0
20130304,167.25,167.25,164.52,166,301,0
20130305,168.5,168.5,164,166,455,0
20130306,165,167,163.75,164.75,1029,0
20130307,164.75,166,163.75,166,210,0
20130308,170.75,170.75,166.25,169.5,574,0
20130311,169.25,171.75,163.5,168.25,433,0
20130312,168.25,169.25,164.5,166.25,262,0
20130313,169.75,174,164.75,165,548,0
20130314,165,165,163.75,164.75,172,0
20130315,164.25,164.25,159,162,644,0
20130318,160.5,163.75,160.5,161.5,522,0
20130319,161,166.5,160.5,164,639,0
20130320,166,169.5,163.75,167.5,436,0
20130321,169.75,171.25,162.35,166.25,1117,0
20130322,166,167.25,164.5,166.5,132,0
20130325,166.75,171.25,165.75,168.5,1618,0
20130326,167.75,171.25,167.75,169.75,220,0
20130327,167.75,172.5,167.5,171.25,513,0
20130328,172,172,168.25,168.75,307,0
20130401,169,169.97,162.25,163,992,0
20130402,167,167.25,160.25,161,407,0
20130403,161,161.5,156.25,157.25,1054,0
20130404,156,163.75,155,163.75,393,0
20130405,161.25,165,155.25,159.75,1392,0
20130408,160.75,160.75,153.74,155.75,1083,0
20130409,156,161,149.75,151.5,1639,0
20130410,151.5,159.5,151,157.75,1001,0
20130411,158,160,153.25,154.5,468,0
20130412,154,156,149.75,151.5,306,0
20130415,150.25,162.25,150.25,153.75,571,0
20130416,154.75,155,150.25,154,206,0
20130417,151.25,152.75,150.75,150.75,149,0
20130418,152.5,156.25,149.25,153.25,703,0
20130419,153,159.25,150,156.5,352,0
20130422,157.75,161.5,152.36,160,599,0
20130423,162.5,162.5,155,157.75,693,0
20130424,159,159,151.75,154.75,305,0
20130425,155,159,155,157.5,210,0
20130426,157.25,157.25,153.26,156.25,152,0
20130429,157.5,158.75,150.75,151.75,584,0
20130430,151.75,173.5,150.25,172.25,6075,0
20130501,170.5,172.5,166.5,167.5,2098,0
20130502,168,168,163.75,164.75,725,0
20130503,167,167,162.5,165.25,736,0
20130506,166.5,166.5,162.5,165.25,407,0
20130507,165.5,170.25,164.25,170.25,733,0
20130508,170.25,170.5,164.5,166.75,1432,0
20130509,167.75,171.5,166,171.25,881,0
20130510,167.5,171,167.5,168.5,63,0
20130513,169,170,167.25,167.5,596,0
20130514,175,178.5,165.75,168.25,1559,0
20130515,168.75,171.25,166.25,167.75,787,0
20130516,168.25,169.75,166.5,167.75,993,0
20130517,169.75,174.75,164.25,167.5,1817,0
20130520,167.5,168.75,165,167,471,0
20130521,165.25,174.75,165,168.5,1293,0
20130522,170,174.5,168.5,171.25,6355,0
20130523,170,172.5,166.75,172,1598,0
20130524,171.5,181.25,165.25,178.25,1154,0
20130528,187.5,218.5,187.5,192.5,8845,0
20130529,188.75,195,187.25,188.5,1524,0
20130530,189.75,198.25,189.75,192.5,1024,0
20130531,190.5,204,190.5,201,2722,0
20130603,207,214.5,194.25,196.5,6705,0
20130604,200,201.5,180.75,189,9264,0
20130605,188.25,197.5,185.12,188.5,2506,0
20130606,189.25,194,187.5,190,2121,0
20130607,191,208.5,188.25,200.25,3558,0
20130610,200,200.25,194.5,199.62,6119,0
20130611,196.25,209,196.25,199.25,1147,0
20130612,199.25,203.25,191.25,198.75,1135,0
20130613,198.25,204.25,191.5,203.25,711,0
20130614,182,183.75,174.75,175,57460,0
20130617,177.5,179.25,176,178,7731,0
20130618,180.5,180.5,177.5,178.25,3836,0
20130619,178.75,187,176.75,183,8852,0
20130620,179.5,186.25,176.5,177.5,8340,0
20130621,178.5,182.5,176.25,181.25,6031,0
20130624,178.75,191.25,173.75,186.75,15167,0
20130625,190,190.25,179.9,182.75,18795,0
20130626,185.25,193.75,182.5,193.25,8429,0
20130627,195.5,198.25,189.25,195.25,11965,0
20130628,195.5,198.75,191,194.25,59730,0
20130701,197,199.75,192.47,195,13106,0
20130702,196.5,197.1,190,194.5,10817,0
20130703,193,194.75,187.25,190,7942,0
20130705,192.5,198.5,184.25,195,7322,0
20130708,193.75,194.75,189.75,192,5790,0
20130709,193.75,193.75,187.44,189.75,6096,0
20130710,194,198.75,188.75,195.5,12004,0
20130711,197,219,195.5,216.25,20954,0
20130712,217.75,222.5,213.5,214.75,9219,0
20130715,216.25,218,208.75,215,6481,0
20130716,215.5,228.75,213.75,221,8755,0
20130717,223,224.5,219.25,222.5,4932,0
20130718,223,226.5,218.75,221.75,5299,0
20130719,219.75,228,218,221.25,7250,0
20130722,222.5,223.5,219.5,222.5,5710,0
20130723,222.5,225.25,221.25,223.5,5050,0
20130724,224.25,224.25,221,222.5,3562,0
20130725,221.5,223,213.75,215,5836,0
20130726,213.75,220,211.25,219.5,3587,0
20130729,220,220,201.75,205.25,7452,0
20130730,205.25,216.75,204,211.75,6071,0
20130731,228.75,228.75,217.5,219,17378,0
20130801,221,231.25,221,231.25,10853,0
20130802,232.25,232.5,228,230,5397,0
20130805,229,238.5,226,231.25,8373,0
20130806,232,232.88,226.25,230.75,2568,0
20130807,231.25,233.25,227.75,229.25,2071,0
20130808,230,230.5,205.25,219.25,11549,0
20130809,219.5,225,215.25,217.25,3212,0
20130812,215.5,218.5,211.75,214,2506,0
20130813,215.5,217.75,211.5,212.25,1385,0
20130814,212.75,213.25,205.75,208,3563,0
20130815,206,208,202.5,204.5,3178,0
20130816,203.5,205.75,191.75,195.5,6870,0
20130819,195,203.75,195,197.75,2833,0
20130820,198.25,205,198.25,203,1509,0
20130821,201.75,204.5,195,202.25,4185,0
20130822,203.5,211.75,199.5,210.25,1563,0
20130823,210.25,211.25,205.25,209.75,1434,0
20130826,209.25,217.75,207.5,211,3280,0
20130827,210,210,200.5,201.5,3352,0
20130828,202.25,218,201.62,214.75,5447,0
20130829,214.5,227.5,214.5,224.75,6447,0
20130830,224.75,232.25,220.25,225,20005,0
20130903,223.75,232.25,220,228,3298,0
20130904,227,228.75,225.25,227.75,4865,0
20130905,228.75,233.25,227.5,230,4497,0
20130906,235.5,235.74,225.75,228,3532,0
20130909,227.5,234.5,223.75,225.75,3883,0
20130910,226.75,234.25,224.5,229.5,4468,0
20130911,228.75,228.75,224,224.75,2142,0
20130912,224.75,231,220,222.25,1895,0
20130913,222,225.25,219.5,223,1106,0
20130916,223.75,224.48,211.75,213,5039,0
20130917,214,215.5,210.75,214.25,3244,0
20130918,214,219.5,210.25,217.75,2811,0
20130919,217.75,220.25,213.25,218.75,1786,0
20130920,219,228.5,218.25,228.25,7276,0
20130923,229.75,252.95,228.75,246.75,9897,0
20130924,249.75,250.5,238.75,243.25,11092,0
20130925,245,249.5,243.75,245,3271,0
20130926,246.25,264.75,242.5,262.25,10948,0
20130927,263.75,286,263.75,271,12184,0
20130930,269.25,296,267.5,287.5,22305,0
20131001,287.5,300,286.25,298.25,15724,0
20131002,298,321.25,297.5,316.5,18628,0
20131003,317.5,321.25,290,303.5,12952,0
20131004,306.25,310.25,304,307.5,3968,0
20131007,305.25,305.25,295,297,5808,0
20131008,298,300.5,284.75,293.75,8036,0
20131009,293.25,294.75,269.5,284.5,9924,0
20131010,287.75,312.5,287.5,311.5,7684,0
20131011,315.5,318.75,301.72,309.25,3926,0
20131014,308.25,317,296.25,302,4734,0
20131015,302,302,285,291,7025,0
20131016,293.25,302.25,288,301.25,2912,0
20131017,299,302,295.75,300.25,4608,0
20131018,302.25,307.75,297.25,300,5688,0
20131021,301.25,304.75,295.75,299,3856,0
20131022,300,300.5,291.75,297.75,4404,0
20131023,295.75,304.75,295,302.5,3904,0
20131024,302.5,303.5,298.75,300.25,2772,0
20131025,301.5,304.75,296,296.75,2500,0
20131028,296.75,297,280.75,292.25,3796,0
20131029,292.5,298.25,288.5,296.25,5240,0
20131030,299.25,321.25,294.25,302.75,12712,0
20131031,303.5,305,281.75,284,12319,0
20131101,287.5,287.5,263.25,269.75,12048,0
20131104,269.75,271.5,257.75,262.12,8865,0
20131105,260,268.5,258.75,265.25,3448,0
20131106,267.25,267.25,253.25,261,5484,0
20131107,261.5,267.5,252,252.5,5408,0
20131108,253.25,270,253.25,268,2616,0
20131111,266.5,280.5,266.5,277.75,3272,0
20131112,277.75,279.25,270,278.25,3844,0
20131113,276.5,280.5,268.25,279.75,2556,0
20131114,278.5,284,273.75,281,2156,0
20131115,281.75,300,276.5,292.5,9008,0
20131118,312.5,329,289.5,289.75,13556,0
20131119,291.25,302.22,289.75,293.75,4890,0
20131120,294.75,303.25,293.5,295.25,1536,0
20131121,297.25,312.75,297.25,311.25,4680,0
20131122,314,315.5,308.75,312.5,4744,0
20131125,306,318.75,306,312,5020,0
20131126,313.25,316,306.5,309.5,6440,0
20131127,309.25,335,302.5,325,11476,0
20131129,327.75,327.75,318.25,323.25,2150,0
20131202,325,325,309.5,317.75,4336,0
20131203,318,322,310.5,312,2964,0
20131204,310.25,327.25,310,322.5,4960,0
20131205,323.5,325,315.75,320.5,2340,0
20131206,324.5,325,316.5,323.25,1732,0
20131209,324.75,325,313.5,316.5,3112,0
20131210,316.75,325.25,313.5,323.25,3360,0
20131211,322.75,324.25,311.25,312.75,5424,0
20131212,323.75,328.05,317.5,321.25,8836,0
20131213,323.25,332.25,314.5,325.5,13772,0
20131216,328.25,340.75,323.25,337.5,15516,0
20131217,341.75,344.5,296.75,313.5,17528,0
20131218,312.75,320,300,309.75,7560,0
20131219,310,318.75,305.25,308.5,4008,0
20131220,309,315.5,287.75,310.75,44648,0
20131223,311.75,328.75,308.5,327.5,6004,0
20131224,329.25,336.25,316.25,335.5,2769,0
20131226,337.5,339.5,325,326.5,1952,0
20131227,327.5,328.75,314,318.25,4500,0
20131230,319.25,326.5,314.5,317.25,3768,0
20131231,317.25,318.25,307.5,309.75,4132,0
20140102,309,324.25,308.5,319.75,2579,0
20140103,319.75,328.5,315.75,328,3017,0
20140106,328.25,328.5,317.5,324.75,3364,0
20140107,325,328.25,316.75,321.5,3720,0
20140108,320.25,328.5,319.5,327.5,2748,0
20140109,328.25,357,326.75,353.25,27172,0
20140110,360.75,371.5,355,365.25,15956,0
20140113,368,374.25,337.5,357.5,14276,0
20140114,360.25,363.75,351.5,359.75,7360,0
20140115,360.5,377.25,357.75,367.5,18928,0
20140116,368.5,369.75,358.75,367.5,5992,0
20140117,365.75,372.5,363.75,366.5,5940,0
20140121,371.5,371.5,345.25,367.5,8292,0
20140122,366.25,384.75,357.25,373,10500,0
20140123,371.75,375,344,361.5,5232,0
20140124,355,359,328.25,343.75,10651,0
20140127,342,343.5,276.5,307,32492,0
20140128,307,322.75,300.25,309.5,7679,0
20140129,310,310,291.25,294.75,9020,0
20140130,298.25,304.5,296.75,301,5200,0
20140131,296,302.75,285.5,297.25,6336,0
20140203,294.5,297.75,277.25,280.75,13707,0
20140204,282.75,299.75,281.5,291.5,5390,0
20140205,287.5,289.88,272.75,281.25,5774,0
20140206,283,293.25,276.75,279.5,4507,0
20140207,281,289.25,275,286.25,4642,0
20140210,287.75,292.25,282.75,292,4164,0
20140211,335,335.75,310.75,320.25,21886,0
20140212,322.5,345.75,322.5,337,13533,0
20140213,336.25,338.25,319.25,320,10933,0
20140214,320.25,324.75,312.2,317.25,5141,0
20140218,319.5,327.25,313.5,325,7806,0
20140219,324.75,329.75,311,312.5,7285,0
20140220,312.5,338.25,309,331.5,19152,0
20140221,331.5,338.25,327.25,328.75,9902,0
20140224,331.5,347.5,331.25,343,18413,0
20140225,346.75,347.25,334.25,337.5,14409,0
20140226,338.25,346.25,321.25,323.75,15973,0
20140227,325,328.95,315.25,324.25,9045,0
20140228,322.5,322.5,280.5,284.75,55884,0
20140303,280.25,281.7,272.5,275.5,32508,0
20140304,279.75,296.25,279.75,282.38,15259,0
20140305,282.5,288.5,272.5,282.5,11243,0
20140306,285,290.5,275,277.75,10838,0
20140307,283.25,287.75,273.37,284.75,10405,0
20140310,283.25,287.1,275.25,280,5589,0
20140311,279.5,287,276.25,278,7385,0
20140312,284.75,285.75,275.75,280,6257,0
20140313,282,286.5,276.25,280,8345,0
20140314,277.5,282.75,275.25,281.25,7916,0
20140317,277,287,277,278.5,8650,0
20140318,284.5,294.5,279.75,294.5,8346,0
20140319,296.3,299.75,289.88,295.75,4404,0
20140320,302.5,304,291.5,302.25,5359,0
20140321,304.5,312.5,280.25,282.25,16069,0
20140324,283.75,295,265,276.75,14394,0
20140325,279,285.25,275.5,277.5,9934,0
20140326,280,286,275.25,277.5,11016,0
20140327,280,284,270.25,277.75,12664,0
20140328,278.5,284,270.25,275.25,11943,0
20140331,277.75,290.25,275.75,288.75,8815,0
20140401,293.5,299.75,288.75,296,8658,0
20140402,299.25,300,287.5,290.25,8105,0
20140403,291.5,293.5,275.25,280.25,8855,0
20140404,283.75,284.75,263,271.25,14360,0
20140407,271.25,276,260,265,10101,0
20140408,263.5,271,250.25,255.25,10068,0
20140409,255.25,262.75,250.25,261.25,6993,0
20140410,262,273.75,240,243.75,13356,0
20140411,240.5,246,225.25,228.25,13363,0
20140414,236,239.25,215,221.25,9982,0
20140415,223,227.25,202.5,218.25,16627,0
20140416,221.75,231.5,216,230.75,11257,0
20140417,231,247,228.25,241.75,13495,0
20140421,246,246,237.5,243.5,3301,0
20140422,245.25,264.75,245.25,260.25,12413,0
20140423,258.75,258.75,246.5,248,6041,0
20140424,247.5,254.25,237.5,248.5,7941,0
20140425,246,254.2,234.5,237.75,5450,0
20140428,240,241.88,221.25,232.75,7251,0
20140429,233.25,239.5,232.25,234.25,12967,0
20140430,232,232,217,228,11974,0
20140501,231.75,234,220,226,12195,0
20140502,226,231.25,221.75,228.5,8959,0
20140505,226,232.5,223.75,230.75,7602,0
20140506,229.75,234.5,222.5,225.75,11655,0
20140507,226.5,228.5,217.25,222,6565,0
20140508,220.25,228.25,215,216.25,7489,0
20140509,214.75,223,212.75,219.5,6611,0
20140512,220.75,229.75,219.5,228.25,3505,0
20140513,229.25,231.75,223,224.5,5977,0
20140514,227.6,227.8,221,221.75,4127,0
20140515,222.25,222.5,212.75,216.25,6660,0
20140516,216.5,222.25,212.5,216.25,5139,0
20140519,215.5,220.25,213.75,218.75,5869,0
20140520,216.75,221.25,212.75,217.5,9755,0
20140521,218.75,232.75,217.5,226.25,8623,0
20140522,225.25,231.25,223.25,229.75,9809,0
20140523,229.25,229.5,225.25,227.5,3875,0
20140527,232,237,227,230.75,6416,0
20140528,231,231,225.38,228.25,3749,0
20140529,231,244.5,229,241.5,9893,0
20140530,240.25,240.5,231.75,236.5,4104,0
20140602,233.5,236,225.5,226.75,6101,0
20140603,226,227.25,219.75,222.25,6309,0
20140604,222,223.75,217.25,221.25,7301,0
20140605,223.5,232.5,217.75,230.25,6824,0
20140606,232.75,238,226.45,235.75,3277,0
20140609,232.75,244.5,230,240.5,7105,0
20140610,240,241.5,235.5,238.25,4776,0
20140611,235,239,231,236,5272,0
20140612,236,243,232,238.75,2786,0
20140613,238.5,239.5,232.5,234.75,2523,0
20140616,233.75,250,232.75,249.25,4150,0
20140617,248,259.75,247.25,254.25,5223,0
20140618,253.25,264.25,250.25,263.25,5349,0
20140619,264,268,251.75,260.75,3666,0
20140620,265,278.5,257.95,274.5,9548,0
20140623,276.25,279.75,268.75,273.75,6411,0
20140624,274.75,286.25,269,269.5,6125,0
20140625,267.5,274.75,266,271.75,3509,0
20140626,272.5,272.5,260.25,262.5,3764,0
20140627,261.75,266.75,258,263.75,15763,0
20140630,259.5,268.75,258.77,268.25,4260,0
20140701,270,280.25,263,277.25,7559,0
20140702,276.5,285.5,275,283.75,4360,0
20140703,285.25,290,281.75,287.25,2775,0
20140707,286,286,265,270.5,10026,0
20140708,270.7,270.7,245,247.25,14939,0
20140709,247.25,256.25,240,242,6688,0
20140710,234,240.72,228.5,232.75,7752,0
20140711,232.25,244.5,225,225.5,8707,0
20140714,226,230.75,222.25,226.25,5604,0
20140715,224.75,229,219,221.25,8525,0
20140716,223,223.25,213.75,214.5,5935,0
20140717,215.25,222.5,214,216.5,10150,0
20140718,217,226.25,217,223,3449,0
20140721,219.75,230,219,229.25,4697,0
20140722,234.25,237.25,232,235.25,4441,0
20140723,237.25,242.1,234.5,239.25,4467,0
20140724,240,240,233,235.5,5229,0
20140725,235.75,236.5,232.5,235.25,3984,0
20140728,236.75,239.5,230.25,235.5,6693,0
20140729,235.5,247.25,235,242.5,7363,0
20140730,247,247,235.25,241,10381,0
20140731,236.75,239.5,228.25,230,10932,0
20140801,229.75,234.5,228,232.5,8762,0
20140804,234.25,239.5,231.75,236.5,6541,0
20140805,233.75,237.75,231.25,232.5,8365,0
20140806,229.5,237,229.5,235.5,6247,0
20140807,236.25,236.37,229.5,230.25,2487,0
20140808,229.75,247.5,229.5,246.5,6313,0
20140811,249.5,257.5,245,254,6927,0
20140812,255,264.22,242.5,243.75,6534,0
20140813,245,250.25,241.62,243.75,6208,0
20140814,243.5,245,239,243.75,3069,0
20140815,246,246,234.75,236.75,5687,0
20140818,239.25,246,237.25,240.75,6890,0
20140819,240.25,244.5,236.75,243,3476,0
20140820,240.25,241.25,234.72,237.25,3479,0
20140821,237,238.25,230,234.25,5040,0
20140822,234.25,239.5,231.72,236.25,3385,0
20140825,238.75,246,238.75,243.5,4859,0
20140826,245.75,257.25,241.5,252.5,9655,0
20140827,254.25,267,253.75,265.75,12232,0
20140828,263.25,264.88,256.75,257.75,7887,0
20140829,259.25,264.5,256.75,264.25,6613,0
20140902,261.25,267.25,260.4,264.5,4012,0
20140903,266.5,271.75,262.5,263.75,4491,0
20140904,265.5,268.75,250.78,254,5203,0
20140905,252.75,259.02,248.75,256.25,5170,0
20140908,255,264,247.5,254.25,9919,0
20140909,252.25,256.5,248.25,248.75,3915,0
20140910,248,252.5,247.62,250.5,4849,0
20140911,248.25,255.5,246.75,254.25,3794,0
20140912,254.5,254.5,248,250.25,3796,0
20140915,250,250,242,244.75,3706,0
20140916,241.25,250.3,241.25,247.75,4327,0
20140917,247.75,253.75,243.55,249,2268,0
20140918,249.25,256,249.25,253.75,3240,0
20140919,255.5,259.75,247.5,248,7816,0
20140922,246.5,250.5,240.25,249.5,7330,0
20140923,248.5,250.5,241.72,242.75,3255,0
20140924,241.75,254.5,241.75,252.5,5215,0
20140925,252,252,243.75,250,4634,0
20140926,251.5,280.75,251.25,272.25,25325,0
20140929,261.75,271.25,258.75,270,16178,0
20140930,270.5,276,267.5,274,15111,0
20141001,275.5,287.92,271.5,283.75,28703,0
20141002,282.75,293.5,276.25,290.75,17804,0
20141003,296.25,316.25,292,312.25,21116,0
20141006,319.5,343.25,312.75,323,45777,0
20141007,319.5,332.5,307.5,316.5,19352,0
20141008,316,317,297.5,315.25,16201,0
20141009,313.75,316.25,302,304,7457,0
20141010,301.5,310,293.77,296,9969,0
20141013,296,300,283.25,289.75,10586,0
20141014,293.75,296.5,283.25,285.5,7624,0
20141015,281.25,291.75,277.5,290,12777,0
20141016,287,321.5,283.75,316.5,14281,0
20141017,321,321,304.25,306.25,25899,0
20141020,312.5,314.75,300.25,305.5,11980,0
20141021,309.25,309.25,299.75,304.75,5010,0
20141022,305.75,307.5,296.5,297,6103,0
20141023,297.75,310.5,295,308,8236,0
20141024,309.75,313.37,306.25,311.5,8626,0
20141027,309.25,312.5,303,311.25,4135,0
20141028,312.5,316.5,305.75,313,10699,0
20141029,310,315,304,310.75,6521,0
20141030,321.5,362,317.95,342.25,39387,0
20141031,351.75,360.05,339.75,340,24578,0
20141103,340.25,348.25,334,337.75,10497,0
20141104,360.25,360.25,340.25,350.5,27967,0
20141105,350,362.25,345,349.75,15271,0
20141106,348.5,356.5,343.75,350,10104,0
20141107,346.75,349.87,339.5,344,10678,0
20141110,345.5,348.5,341,345,8016,0
