Date,Open,High,Low,Close,Volume,OpenInt
20120323,17.6,18.4,17.04,18.4,7075,0
20120326,18,18.4,17.64,18.4,975,0
20120327,18,18,16.36,17.96,5375,0
20120328,18,18,17.6,17.96,895,0
20120329,17.6,17.96,16.8,17.88,1844,0
20120330,17.56,18,17.2,18,6028,0
20120402,17.24,17.92,17.24,17.56,421,0
20120403,17.52,18,17.2,18,1661,0
20120404,16.84,18,16.6,18,2040,0
20120405,17.4,17.56,15.44,17.56,13692,0
20120409,17.56,18.04,17.36,18,19295,0
20120410,18,18.96,18,18.12,8073,0
20120411,18,18.04,17.84,18,49559,0
20120412,18,18,17.6,17.64,2878,0
20120413,18,18,18,18,125,0
20120417,17.68,18,17.6,17.64,15418,0
20120418,17.6,18.6,17.6,18.6,8763,0
20120419,18.04,18.6,18,18.6,1359,0
20120420,18.56,19,17.28,17.28,16239,0
20120423,19,19.2,18.2,19.04,1559,0
20120424,18.6,19.2,18.6,18.6,1500,0
20120425,18.6,20.28,18.6,20.24,7687,0
20120426,20.52,23.8,20.52,21.28,4619,0
20120427,23.08,23.2,21,22.4,1768,0
20120430,22.56,22.56,21.12,21.24,1189,0
20120501,22,22.96,21.4,22.4,2000,0
20120502,20.84,21.6,20.84,21.28,598,0
20120503,21.72,22.8,21.72,22,3842,0
20120504,22.6,22.6,21.6,22,2203,0
20120507,22.12,22.12,21.4,22,1375,0
20120508,20.8,22,20.8,22,783,0
20120509,21.16,21.16,20.52,20.52,2564,0
20120510,20.68,21,19.4,19.4,14473,0
20120511,19.6,22,19.6,21.96,3651,0
20120514,21.8,21.8,21.4,21.8,4488,0
20120515,21.72,21.92,21,21.92,768,0
20120516,21.76,21.8,21,21,3339,0
20120517,20.64,20.64,18.84,19.6,1950,0
20120518,21.2,21.2,19.56,21.2,1146,0
20120521,20.6,20.6,19.76,19.76,282,0
20120522,20,20.4,18.52,19.4,2071,0
20120523,19.16,19.2,19.16,19.2,913,0
20120524,19.2,19.6,17.84,19.2,1848,0
20120525,19.6,20.92,19.16,20.92,1984,0
20120529,19.52,20.4,19.52,20.4,58,0
20120530,19.08,22,19.08,22,12597,0
20120531,21.8,23.32,21.8,23,3791,0
20120601,22.8,23.6,22.4,23.6,7382,0
20120604,23.2,23.96,22.8,22.88,7771,0
20120605,23.6,25,21.64,23.6,18569,0
20120606,23.8,26,23.8,26,13328,0
20120607,26,30.96,25.4,30,29992,0
20120608,29.8,36.16,29.8,35,62851,0
20120611,34.84,36,31.4,32.6,22131,0
20120612,32.64,33.6,31,31.52,20567,0
20120613,31.48,32.8,31,32.6,4355,0
20120614,32.56,33.32,32.56,33.2,20713,0
20120615,33.4,34,32.88,32.88,16151,0
20120618,33.2,35.2,32.8,34.68,15390,0
20120619,34.32,36,33.92,35.84,14425,0
20120620,35.64,37.2,35.28,37.2,23706,0
20120621,37.4,37.4,34.84,36.8,14387,0
20120622,36.96,37,34.8,36.92,16683,0
20120625,38.2,38.2,35.8,37,21487,0
20120626,37.24,37.48,36.12,36.76,6324,0
20120627,37.2,37.2,33.88,35.52,14262,0
20120628,35.04,38.36,33.12,38.08,30713,0
20120629,38.08,39.4,36.04,36.68,12219,0
20120702,36,36.68,34.64,36,2926,0
20120703,36,36,35.48,35.76,3464,0
20120705,35.04,36.96,35.04,35.36,10406,0
20120706,35.6,35.8,35.2,35.8,2760,0
20120709,36,37,35.04,35.08,8722,0
20120710,35,36.2,35,36.2,3680,0
20120711,35.96,38,35.44,37.04,7253,0
20120712,36.88,37,36.12,36.6,4272,0
20120713,35.72,37.2,35.52,36.8,729,0
20120716,36.16,36.4,35.6,35.96,4700,0
20120717,37.12,38.2,35.92,36.6,12607,0
20120718,36.24,37.12,36,36.6,8138,0
20120719,36.8,36.8,35.88,36.52,4475,0
20120720,37.2,37.24,36.4,36.48,4319,0
20120723,36.64,36.76,35.16,36.76,4758,0
20120724,36.56,36.56,35.438,36.04,2962,0
20120725,36.56,36.88,35.24,36.2,10069,0
20120726,36.2,36.48,36.04,36.48,5575,0
20120727,36.8,37.6,36.76,37.4,7398,0
20120730,38,38,36.16,37.96,10416,0
20120731,38,39.8,38,39.36,11517,0
20120801,39.4,40,39.2,39.96,7450,0
20120802,40.56,43.36,39.8,42.2,36109,0
20120803,43.96,46,43,43.16,36843,0
20120806,42.4,44.8,42.4,44.4,15346,0
20120807,44.4,44.72,43.84,44.4,8760,0
20120808,44,45.84,41,44,28284,0
20120809,45,45,42,43.4,26299,0
20120810,42.4,43.88,42.4,42.88,13931,0
20120813,43.2,43.8,42.2,42.84,9052,0
20120814,43.8,45.92,43.12,44.92,21742,0
