Date,Open,High,Low,Close,Volume,OpenInt
20190211,24.97,25.05,24.75,25.02,188845,0
20190212,25.02,25.1,24.95,25.088,99538,0
20190213,25.12,25.16,25.08,25.15,32699,0
20190214,25.14,25.31,25.1,25.2475,44747,0
20190215,25.29,25.3,25.16,25.3,16399,0
20190219,25.25,25.27,25.2,25.26,19831,0
20190220,25.26,25.26,25.16,25.1797,19235,0
20190221,25.2,25.25,25.1661,25.2,20103,0
20190222,25.2,25.24,25.18,25.19,5286,0
20190225,25.1746,25.3,25.15,25.23,41506,0
20190226,25.29,25.29,25.22,25.29,26340,0
20190227,25.25,25.3,25.236,25.2595,37439,0
20190228,25.3,25.3,25.19,25.2,13589,0
20190301,25.35,25.35,25.14,25.25,15626,0
20190304,25.28,25.3,25.1856,25.2576,10160,0
20190305,25.29,25.3,25.25,25.25,27139,0
20190306,25.25,25.29,25.16,25.245,6788,0
20190307,25.21,25.3,25.2,25.27,14514,0
20190308,25.25,25.3,25.2,25.3,11423,0
20190311,25.34,25.34,25.25,25.25,6267,0
20190312,25.25,25.33,25.23,25.28,13316,0
20190313,25.35,25.39,25.3097,25.39,18777,0
20190314,25.39,25.4,25.27,25.32,4809,0
20190315,25.4,25.4,25.25,25.3697,2603,0
20190318,25.4,25.45,25.22,25.26,27045,0
20190319,25.352,25.4,25.32,25.34,13482,0
20190320,25.45,25.45,25.2801,25.2801,6678,0
20190321,25.35,25.45,25.3,25.45,19778,0
20190322,25.5,26,25.35,25.99,3850,0
20190325,25.401,25.5,25.4,25.45,6694,0
20190326,25.4889,25.49,25.15,25.4,23152,0
20190327,25.25,25.46,25.22,25.3333,16878,0
20190328,25.415,25.43,25.4,25.4,4092,0
20190329,25.39,25.4,25.145,25.33,23972,0
20190401,25.33,25.44,25.274,25.4046,4998,0
20190402,25.4,25.5453,25.4,25.5453,4780,0
20190403,25.355,25.54,25.05,25.54,78370,0
20190404,25.35,25.5482,25.35,25.4601,7515,0
20190405,25.54,25.55,25.4748,25.5041,3230,0
20190408,25.5,25.6,25.4981,25.51,4607,0
20190409,25.4,25.49,25.37,25.4453,6309,0
20190410,25.4055,25.678,25.3925,25.678,5173,0
20190411,25.6,25.6527,25.58,25.58,1936,0
20190412,25.6215,25.69,25.52,25.53,3483,0
20190415,25.5415,25.65,25.5415,25.65,2900,0
20190416,25.54,25.69,25.54,25.69,15055,0
20190417,25.655,25.7,25.578,25.6228,5293,0
20190418,25.7,25.7,25.583,25.6999,4863,0
20190422,25.7,25.76,25.6388,25.6798,1140,0
20190423,25.83,25.83,25.637,25.7,5256,0
20190424,25.65,25.8,25.53,25.59,17927,0
20190425,25.54,25.68,25.48,25.48,11352,0
20190426,25.46,25.63,25.46,25.51,17738,0
20190429,25.52,25.66,25.46,25.66,13080,0
20190430,25.34,25.38,25.18,25.339,15613,0
20190501,25.19,25.42,25.19,25.4,7456,0
20190502,25.36,25.39,25.3,25.3219,8796,0
20190503,25.39,25.39,25.26,25.32,10862,0
20190506,25.39,25.39,25.3,25.39,1245,0
20190507,25.39,25.4494,25.2712,25.4494,9637,0
20190508,25.45,25.45,25.35,25.35,2266,0
20190509,25.43,25.44,25.3,25.3839,2084,0
20190510,25.351,25.64,25.3,25.472,11776,0
20190513,25.45,25.64,25.3802,25.64,6949,0
20190514,25.515,25.6,25.515,25.5492,3486,0
20190515,25.63,25.63,25.503,25.63,2285,0
20190516,25.5,25.5,25.33,25.47,7284,0
20190517,25.46,25.63,25.417,25.4298,6065,0
20190520,25.438,25.65,25.385,25.5022,10208,0
20190521,25.43,25.63,25.4,25.6,21351,0
20190522,25.65,25.65,25.44,25.44,5655,0
20190523,25.31,25.65,25.31,25.5993,11900,0
20190524,25.4108,25.69,25.4108,25.65,5454,0
20190528,25.65,25.94,25.64,25.7,7187,0
20190529,25.5628,25.75,25.5628,25.6843,2806,0
20190530,25.5,25.7,25.5,25.7,9578,0
20190531,25.79,25.79,25.6699,25.75,1450,0
20190603,25.7,25.7,25.55,25.55,4587,0
20190604,25.55,25.69,25.55,25.69,3866,0
20190605,25.6192,25.69,25.5866,25.6194,2451,0
20190606,25.625,25.63,25.62,25.6299,5426,0
20190607,25.73,25.7768,25.57,25.7768,1855,0
20190610,25.74,25.75,25.665,25.6997,1998,0
20190611,25.749,25.75,25.749,25.75,1181,0
20190612,25.665,25.6826,25.665,25.6826,840,0
20190613,25.75,25.75,25.677,25.7483,2105,0
20190614,25.58,25.625,25.5,25.625,10381,0
20190617,25.84,25.84,25.67,25.8,2942,0
20190618,25.75,25.75,25.4125,25.53,24592,0
20190619,25.62,25.62,25.5,25.57,3490,0
20190620,25.58,25.72,25.57,25.72,4573,0
20190621,25.5,25.5,25.5,25.5,1479,0
20190624,25.59,25.68,25.59,25.68,3373,0
20190625,25.58,25.68,25.58,25.68,2791,0
20190626,25.6027,25.84,25.6027,25.84,9286,0
20190627,25.7631,25.83,25.7015,25.7015,1020,0
20190628,25.8279,25.8279,25.62,25.7,3986,0
20190701,25.82,25.82,25.5938,25.6,11047,0
20190702,25.59,25.79,25.59,25.67,2091,0
20190703,25.74,25.77,25.6688,25.6688,1889,0
20190705,25.621,25.78,25.621,25.78,2509,0
20190708,25.8,25.81,25.7697,25.81,523,0
20190709,25.88,25.89,25.7562,25.86,2617,0
20190710,25.89,25.96,25.8879,25.94,3044,0
20190711,25.8838,26.9314,25.8838,25.94,2758,0
20190712,28.53,28.53,25.99,26.15,5454,0
20190715,26.0993,26.15,25.92,26.1,13518,0
20190716,26.15,26.4013,25.93,25.9982,18811,0
20190717,26,26.24,25.958,26.24,7827,0
20190718,26.225,26.24,25.9,26,14025,0
20190719,25.98,25.98,25.925,25.925,2161,0
20190722,25.9812,25.9812,25.88,25.8912,4195,0
20190723,25.99,25.99,25.87,25.98,2433,0
20190724,25.99,25.99,25.91,25.99,4869,0
20190725,25.86,25.95,25.86,25.88,5386,0
20190726,25.95,25.95,25.73,25.814,5828,0
20190729,25.8,26,25.8,25.92,2757,0
20190730,26,26,25.85,25.92,14307,0
20190731,25.71,25.79,25.52,25.7529,14348,0
20190801,25.74,25.776,25.74,25.776,1529,0
20190802,25.662,25.7,25.485,25.5524,18280,0
20190805,25.5001,25.57,25.26,25.35,12504,0
20190806,25.44,25.64,25.44,25.639,6452,0
20190807,25.4295,25.68,25.4,25.4,4241,0
20190808,25.5334,25.5334,25.37,25.37,2324,0
20190812,25.4,25.5183,25.4,25.5183,3167,0
20190813,25.529,25.58,25.52,25.58,1822,0
20190814,25.574,25.6984,25.43,25.6267,6308,0
20190815,25.66,25.67,25.5,25.6375,4440,0
20190816,25.5736,25.78,25.5736,25.78,1845,0
20190819,25.67,25.79,25.6691,25.6691,2382,0
20190820,25.6,25.8718,25.6,25.8718,1209,0
20190821,25.7885,25.95,25.5,25.5,8570,0
20190822,25.54,25.6888,25.5,25.5,6072,0
20190823,25.5,25.697,25.5,25.6869,4905,0
20190826,25.72,25.73,25.5762,25.5762,560,0
20190827,25.6287,25.88,25.6287,25.7897,9346,0
20190828,25.8373,25.84,25.57,25.7304,2442,0
20190829,25.7385,25.7385,25.57,25.57,3597,0
20190830,25.81,25.83,25.57,25.57,2136,0
20190903,25.84,25.84,25.7118,25.7118,548,0
20190904,25.84,25.95,25.7524,25.7524,6464,0
20190905,25.89,26,25.842,26,5489,0
20190906,26,26,25.88,26,2075,0
20190909,25.8132,26,25.75,26,4217,0
20190910,26,26,25.65,25.98,4320,0
20190911,25.78,25.94,25.61,25.94,3564,0
20190912,25.84,25.86,25.7119,25.8098,2752,0
20190913,26,26,25.91,25.91,4541,0
20190916,25.69,27.5718,25.69,27.5718,1149,0
20190917,26.095,26.095,26,26,871,0
20190918,26.25,26.25,25.75,26.15,4375,0
20190919,26,26.2769,25.9527,26.21,2728,0
20190920,26.1224,26.3,26.1224,26.3,451,0
20190923,25.85,26.31,25.85,26.1,2205,0
20190924,25.82,26.25,25.82,25.94,5022,0
20190925,25.86,26,25.57,25.9185,10705,0
20190926,25.8033,26,25.66,26,4348,0
20190927,25.8,25.98,25.8,25.96,2051,0
20190930,25.97,26.64,25.9186,26.59,5451,0
20191001,26.17,26.17,25.9,25.9,2599,0
20191002,26.37,26.4,25.95,26.25,5970,0
20191003,26.05,26.4,25.75,26.4,8352,0
20191004,25.79,26,25.78,26,3909,0
20191007,25.9,26.2385,25.9,26.22,2085,0
20191008,26.04,26.05,25.91,25.99,5103,0
20191009,26.0354,26.15,25.99,26.1001,5518,0
20191010,26.2314,26.2314,25.69,25.99,21772,0
20191011,25.9294,26.19,25.8486,26.19,2653,0
20191014,26.16,26.16,26.16,26.16,292,0
20191015,25.96,26,25.96,26,922,0
20191016,25.9793,25.9793,25.65,25.94,17263,0
20191017,25.95,25.95,25.8,25.8884,5764,0
20191018,25.99,26,25.99,26,675,0
20191021,25.9549,25.9549,25.9549,25.9549,369,0
20191022,25.9,25.99,25.82,25.99,4273,0
20191023,26,26.15,25.965,26.15,3063,0
20191024,26.0984,26.0984,25.96,25.96,3195,0
20191025,26.02,26.03,25.9793,25.982,7059,0
20191028,26.05,26.12,26,26.1045,3852,0
20191029,26.1,26.1087,26,26,1558,0
20191030,26,26.1132,25.97,26.09,2115,0
20191031,25.77,26.75,25.5374,25.7,38610,0
20191101,25.8,25.87,25.8,25.8329,1048,0
20191104,25.84,25.8539,25.72,25.7854,5529,0
20191105,25.8,25.9565,25.6201,25.7982,8717,0
20191106,25.66,25.95,25.66,25.9094,18272,0
20191107,25.8257,25.8257,25.6512,25.7926,2468,0
20191108,25.7931,25.88,25.7,25.84,1754,0
20191111,25.74,25.9408,25.74,25.88,4248,0
20191112,25.97,26.13,25.88,26,11181,0
20191113,25.9932,26.007,25.9,25.9,5006,0
20191114,25.9,25.9,25.9,25.9,1672,0
20191115,26,26,25.9483,25.9483,2138,0
20191118,25.86,25.86,25.8022,25.86,4908,0
20191119,25.9273,25.99,25.9218,25.9218,1591,0
20191120,25.9053,26.01,25.8667,25.9719,3843,0
20191121,25.905,25.97,25.905,25.97,1735,0
20191122,26.06,26.06,26.04,26.05,1355,0
20191125,26.05,26.2299,25.91,26,16648,0
20191126,25.92,26.18,25.91,25.97,8134,0
20191127,25.973,26.18,25.973,26.128,5243,0
20191129,26.14,26.57,25.91,26.1083,14231,0
20191202,26.135,26.135,25.98,25.99,2694,0
20191203,26.0852,26.0852,25.9,26.0572,868,0
20191204,25.94,29.15,25.92,26.08,11474,0
20191205,25.97,26.01,25.97,25.98,586,0
20191206,26.38,26.8793,26.03,26.44,4178,0
20191209,26.3,26.4414,25.92,26.05,12142,0
20191210,26.21,26.5,26.03,26.4549,2673,0
