Date,Open,High,Low,Close,Volume,OpenInt
20140320,13.188,13.188,13.001,13.188,4304,0
20140321,13,13.091,12.244,12.471,5663,0
20140324,12.293,12.293,11.352,11.699,30516,0
20140325,11.869,12.659,11.49,12.659,4305,0
20140326,11.869,12.622,11.54,11.745,13377,0
20140327,11.82,12.432,11.82,12.369,26815,0
20140328,12.233,12.244,12.233,12.244,2229,0
20140331,12.481,12.612,12.293,12.359,22909,0
20140401,12.37,12.432,12.298,12.321,7759,0
20140402,12.34,12.34,12.057,12.254,5241,0
20140403,12.331,12.331,12.067,12.133,5037,0
20140404,12.187,12.187,11.773,11.792,11028,0
20140407,11.773,11.782,11.302,11.773,11952,0
20140408,11.764,11.773,11.312,11.444,9069,0
20140409,11.414,11.444,11.2,11.302,4211,0
20140410,11.209,11.332,11.068,11.312,37519,0
20140411,11.217,11.273,11.217,11.273,7167,0
20140414,11.066,11.247,10.974,11.247,8075,0
20140415,10.974,11.163,10.974,11.037,9958,0
20140416,11.106,11.255,11.106,11.209,8211,0
20140417,11.255,11.322,11.247,11.302,42017,0
20140421,11.255,11.312,10.974,11.019,4537,0
20140422,11.056,11.283,11.048,11.086,5720,0
20140423,11.003,11.209,9.881,11.066,17913,0
20140424,10.928,10.928,10.559,10.604,4245,0
20140425,10.682,11.273,10.682,11.076,3789,0
20140428,11.273,11.292,11.106,11.116,12597,0
20140429,11.028,11.292,11.028,11.154,6597,0
20140430,10.974,10.974,10.888,10.908,668,0
20140501,11.015,11.015,10.984,10.984,735,0
20140502,11.255,11.255,11.037,11.037,1193,0
20140505,11.106,11.255,10.793,11.066,11921,0
20140506,11.046,11.046,10.832,10.832,719,0
20140507,11.037,11.116,10.748,11.096,3210,0
20140508,11.116,11.116,11.116,11.116,8934,0
20140509,11.028,11.046,10.858,10.858,2125,0
20140512,11.037,11.134,11.021,11.116,6294,0
20140513,10.832,10.937,10.739,10.928,6426,0
20140514,10.644,11.106,10.644,10.879,5114,0
20140515,10.776,10.832,10.776,10.832,1153,0
20140516,10.711,10.822,10.711,10.822,593,0
20140519,10.644,10.692,10.576,10.644,14934,0
20140520,10.558,10.784,10.55,10.784,4506,0
20140521,10.784,10.784,10.729,10.776,1505,0
20140522,10.757,10.776,10.403,10.776,2351,0
20140527,10.379,10.465,10.379,10.399,3282,0
20140528,10.369,10.719,10.369,10.719,239,0
20140529,10.369,10.739,10.369,10.719,6915,0
20140530,10.418,10.729,10.408,10.55,2213,0
20140602,10.55,10.55,10.36,10.36,8554,0
20140603,10.36,10.465,10.36,10.379,17296,0
20140604,10.36,10.55,10.36,10.437,12539,0
20140605,10.428,10.832,10.418,10.701,37767,0
20140606,10.644,10.739,10.428,10.729,4957,0
20140609,10.767,10.812,10.739,10.776,6490,0
20140610,10.776,10.803,10.576,10.803,18259,0
20140611,10.663,10.711,10.474,10.672,13661,0
20140612,10.719,10.913,10.653,10.832,48585,0
20140613,10.85,10.888,10.533,10.822,17480,0
20140616,10.682,11.302,10.682,11.292,46814,0
20140617,11.292,11.292,10.408,10.918,53766,0
20140618,11.228,11.302,10.793,11.283,33996,0
20140619,11.18,11.292,10.832,11.292,38194,0
20140620,10.739,11.273,9.9,10.239,136233,0
20140623,10.682,10.928,10.36,10.812,26855,0
20140624,10.812,10.832,10.465,10.503,25227,0
20140625,10.701,10.757,10.594,10.594,11167,0
20140626,10.653,10.784,10.369,10.729,9108,0
