Date,Open,High,Low,Close,Volume,OpenInt
20081119,12,12,12,12,0,0
20081120,10,12.39,9.49,11.85,4610305,0
20081121,12,13,11.75,12.35,880454,0
20081124,12.62,14.22,12.15,13.15,416345,0
20081125,12.93,14,12.76,13.95,489414,0
20081126,14,16.06,13.44,16,438930,0
20081128,16.07,16.07,14.25,14.84,98281,0
20081201,14.36,15.29,14.24,14.69,231667,0
20081202,15.24,16.78,14.75,15.61,248133,0
20081203,15.53,17.26,15.5,15.8,349380,0
20081204,15.5,16.36,15.5,15.99,65208,0
20081205,15.99,16.24,14.75,15.95,134119,0
20081208,16.41,16.66,15.5,15.68,156199,0
20081209,15.5,15.83,15,15.06,88491,0
20081210,15.08,16.07,15.08,15.71,103843,0
20081211,15.65,15.92,14.57,14.67,97726,0
20081212,14.35,14.74,13.52,14.58,191784,0
20081215,14.63,15.17,13.53,13.9,250603,0
20081216,13.93,14.8,13.8,14.76,109748,0
20081217,14.46,16.5,14.46,16.25,164435,0
20081218,16.43,17.49,16.29,17.35,227002,0
20081219,17.3,17.72,16.41,16.74,1108322,0
20081222,16.79,17.68,16.15,17.55,228972,0
20081223,17.64,17.73,17.24,17.36,270467,0
20081224,17.4,17.4,17,17.29,84067,0
20081226,17.4,17.45,17.01,17.17,60589,0
20081229,17.1,18,17.1,18,81310,0
20081230,18.27,19.12,17.76,18.37,175943,0
20081231,18.59,19.06,18.4,18.78,131846,0
20090102,18.9,19.24,18.55,18.98,134717,0
20090105,18.98,19.5,18.53,18.61,157290,0
20090106,18.67,18.93,17.76,18.01,120231,0
20090107,17.81,17.81,16.84,17,254014,0
20090108,17,17.61,16.59,17,104209,0
20090109,18,18.89,17.34,17.92,538216,0
20090112,18,18.8,17.44,18.78,167043,0
20090113,18.83,19.39,18.21,18.5,123086,0
20090114,18.33,18.88,18.21,18.55,104847,0
20090115,18.54,20.09,18.33,20.03,401865,0
20090116,20.39,20.8,19.1,20.19,227390,0
20090120,20.59,20.59,18.81,18.93,130081,0
20090121,19,20.05,18.23,20,168784,0
20090122,19.82,20.79,19.76,19.96,152430,0
20090123,19.92,20.2,19.58,19.9,76709,0
20090126,19.9,20.19,18,18.92,228277,0
20090127,18.92,19.2,18.35,18.75,75888,0
20090128,18.75,19.05,17.43,17.99,231047,0
20090129,17.87,18.54,17.42,17.8,196537,0
20090130,17.98,18.71,16.65,17.33,229569,0
20090202,17.18,18.21,17.18,18.02,98448,0
20090203,18.14,18.83,17.51,18.57,61439,0
20090204,18.77,20,18.55,18.74,97218,0
20090205,18.7,19.6,18.59,19.26,51930,0
20090206,19.33,19.33,18.8,19.06,56195,0
20090209,19.52,20.25,18.72,19.92,196351,0
20090210,19.78,20,17.99,18.09,222236,0
20090211,18.25,19.18,18.2,18.49,70915,0
20090212,17.86,19.44,17.23,17.93,257028,0
20090213,19.14,19.14,17.71,18.14,96993,0
20090217,18.25,18.5,17.63,17.8,101301,0
20090218,18.04,18.54,17.25,17.75,213062,0
20090219,18.09,18.59,16.19,17.13,318638,0
20090220,18.52,19,17.96,18.81,967967,0
